Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Region,Country,Is_Cancelled
2025-09-06,20:45:29,EU140906,Completed,C4618700,Auto,Munich,Seville,,Nan,,Nan,,Nan,352.46,6.35,4.1,4.3,Upi,2025-09-06T20:45:29.000Z,0,0,0,Europe,France,0
2025-09-04,07:09:24,EU140907,Completed,C8185112,Auto,London,Bilbao,,Nan,,Nan,,Nan,431.34,4.34,4.1,4.3,Upi,2025-09-04T07:09:24.000Z,0,0,0,Europe,Netherlands,0
2025-01-25,14:35:02,EU140908,Completed,C4721924,Auto,Marseille,London,,Nan,,Nan,,Nan,524.76,55.55,4.1,4.3,Upi,2025-01-25T14:35:02.000Z,0,0,0,Europe,Germany,0
2025-05-01,22:24:36,EU140909,Completed,C6212613,Auto,Nice,Paris,,Nan,,Nan,,Nan,101.14,50.41,4.1,4.3,Upi,2025-05-01T22:24:36.000Z,0,0,0,Europe,Austria,0
2025-07-03,20:16:04,EU140910,Completed,C2951369,Auto,Bristol,Bordeaux,,Nan,,Nan,,Nan,1346.99,5.98,4.1,4.3,Upi,2025-07-03T20:16:04.000Z,0,0,0,Europe,Austria,0
2025-07-20,10:30:40,EU140911,Completed,C5851458,Auto,Bilbao,Manchester,,Nan,,Nan,,Nan,446.0,2.75,4.1,4.3,Upi,2025-07-20T10:30:40.000Z,0,0,0,Europe,Germany,0
2025-03-27,16:38:08,EU140912,Completed,C4884704,Auto,Cologne,Seville,,Nan,,Nan,,Nan,827.29,13.73,4.1,4.3,Upi,2025-03-27T16:38:08.000Z,0,0,0,Europe,Netherlands,0
2025-10-13,21:20:16,EU140913,Completed,C7493614,Auto,Madrid,Lyon,,Nan,,Nan,,Nan,379.45,41.01,4.1,4.3,Upi,2025-10-13T21:20:16.000Z,0,0,0,Europe,France,0
2025-10-07,17:49:03,EU140914,Completed,C4171918,Auto,Bilbao,Paris,,Nan,,Nan,,Nan,470.95,19.13,4.1,4.3,Upi,2025-10-07T17:49:03.000Z,0,0,0,Europe,Spain,0
2025-09-08,21:43:54,EU140915,Completed,C9033329,Auto,Frankfurt,Lyon,,Nan,,Nan,,Nan,265.38,29.57,4.1,4.3,Upi,2025-09-08T21:43:54.000Z,0,0,0,Europe,Spain,0
2025-03-10,17:49:05,EU140916,Completed,C9477365,Auto,Valencia,Manchester,,Nan,,Nan,,Nan,506.62,11.05,4.1,4.3,Upi,2025-03-10T17:49:05.000Z,0,0,0,Europe,Spain,0
2025-05-29,06:13:20,EU140917,Completed,C6092126,Auto,Hamburg,Bristol,,Nan,,Nan,,Nan,357.7,26.11,4.1,4.3,Upi,2025-05-29T06:13:20.000Z,0,0,0,Europe,Austria,0
2025-08-09,22:55:12,EU140918,Completed,C5158934,Auto,Cologne,Seville,,Nan,,Nan,,Nan,186.17,32.22,4.1,4.3,Upi,2025-08-09T22:55:12.000Z,0,0,0,Europe,Netherlands,0
2025-12-21,21:18:36,EU140919,Completed,C9192021,Auto,Marseille,Marseille,,Nan,,Nan,,Nan,365.75,45.29,4.1,4.3,Upi,2025-12-21T21:18:36.000Z,0,0,0,Europe,Spain,0
2025-06-13,06:58:08,EU140920,Completed,C7312310,Auto,Manchester,Valencia,,Nan,,Nan,,Nan,384.68,42.41,4.1,4.3,Upi,2025-06-13T06:58:08.000Z,0,0,0,Europe,Netherlands,0
2025-11-26,18:28:41,EU140921,Completed,C5014955,Auto,Cologne,Bilbao,,Nan,,Nan,,Nan,573.43,29.9,4.1,4.3,Upi,2025-11-26T18:28:41.000Z,0,0,0,Europe,Austria,0
2025-05-24,10:09:36,EU140922,Completed,C4632153,Auto,Paris,Manchester,,Nan,,Nan,,Nan,94.93,27.79,4.1,4.3,Upi,2025-05-24T10:09:36.000Z,0,0,0,Europe,Netherlands,0
2025-09-20,05:58:29,EU140923,Completed,C2008805,Auto,Manchester,Valencia,,Nan,,Nan,,Nan,859.16,43.49,4.1,4.3,Upi,2025-09-20T05:58:29.000Z,0,0,0,Europe,Austria,0
2025-10-12,12:23:29,EU140924,Completed,C7448453,Auto,Hamburg,Bordeaux,,Nan,,Nan,,Nan,781.83,22.53,4.1,4.3,Upi,2025-10-12T12:23:29.000Z,0,0,0,Europe,Netherlands,0
2025-08-22,21:54:47,EU140925,Completed,C5689410,Auto,Bilbao,Cologne,,Nan,,Nan,,Nan,717.21,3.18,4.1,4.3,Upi,2025-08-22T21:54:47.000Z,0,0,0,Europe,Netherlands,0
2025-02-08,14:24:15,EU140926,Completed,C5540403,Auto,Frankfurt,Valencia,,Nan,,Nan,,Nan,658.99,24.73,4.1,4.3,Upi,2025-02-08T14:24:15.000Z,0,0,0,Europe,Spain,0
2025-12-06,08:06:07,EU140927,Completed,C5238276,Auto,Hamburg,Birmingham,,Nan,,Nan,,Nan,194.62,15.29,4.1,4.3,Upi,2025-12-06T08:06:07.000Z,0,0,0,Europe,France,0
2025-08-31,09:05:26,EU140928,Completed,C4677672,Auto,Cologne,Berlin,,Nan,,Nan,,Nan,930.96,38.11,4.1,4.3,Upi,2025-08-31T09:05:26.000Z,0,0,0,Europe,Germany,0
2025-04-02,17:38:52,EU140929,Completed,C9847476,Auto,Bristol,Bristol,,Nan,,Nan,,Nan,490.87,69.27,4.1,4.3,Upi,2025-04-02T17:38:52.000Z,0,0,0,Europe,UK,0
2025-02-01,08:53:03,EU140930,Completed,C7634223,Auto,Manchester,Munich,,Nan,,Nan,,Nan,1084.82,15.38,4.1,4.9,Upi,2025-02-01T08:53:03.000Z,0,0,0,Europe,UK,0
2025-06-11,23:29:43,EU140931,Completed,C1245186,Auto,Bilbao,Birmingham,,Nan,,Nan,,Nan,481.96,24.51,4.1,4.9,Upi,2025-06-11T23:29:43.000Z,0,0,0,Europe,Spain,0
2025-01-30,07:30:17,EU140932,Completed,C6073920,Auto,London,Hamburg,,Nan,,Nan,,Nan,145.39,10.0,4.1,4.9,Upi,2025-01-30T07:30:17.000Z,0,0,0,Europe,Austria,0
2025-09-25,14:33:09,EU140933,Completed,C3691928,Auto,Hamburg,London,,Nan,,Nan,,Nan,873.68,41.75,4.1,4.9,Upi,2025-09-25T14:33:09.000Z,0,0,0,Europe,France,0
2025-12-04,19:54:18,EU140934,Completed,C2326332,Auto,Frankfurt,Leeds,,Nan,,Nan,,Nan,146.01,22.92,4.1,4.9,Upi,2025-12-04T19:54:18.000Z,0,0,0,Europe,Germany,0
2025-12-27,22:05:42,EU140935,Completed,C9288837,Auto,Birmingham,Nice,,Nan,,Nan,,Nan,427.13,63.16,4.1,4.9,Upi,2025-12-27T22:05:42.000Z,0,0,0,Europe,Austria,0
2025-03-26,18:03:31,EU140936,Completed,C8290038,Auto,Bordeaux,London,,Nan,,Nan,,Nan,454.62,27.27,4.1,4.9,Upi,2025-03-26T18:03:31.000Z,0,0,0,Europe,Spain,0
2025-09-06,09:09:25,EU140937,Completed,C7412587,Auto,Manchester,Seville,,Nan,,Nan,,Nan,128.05,45.11,4.1,4.9,Upi,2025-09-06T09:09:25.000Z,0,0,0,Europe,Spain,0
2025-09-25,17:15:19,EU140938,Completed,C3675067,Auto,Paris,Manchester,,Nan,,Nan,,Nan,89.95,20.31,4.1,4.9,Upi,2025-09-25T17:15:19.000Z,0,0,0,Europe,Austria,0
2025-05-01,17:54:26,EU140939,Completed,C7443236,Auto,London,London,,Nan,,Nan,,Nan,57.29,27.77,4.1,4.9,Upi,2025-05-01T17:54:26.000Z,0,0,0,Europe,Germany,0
2025-03-12,18:20:40,EU140940,Completed,C9362124,Auto,Hamburg,London,,Nan,,Nan,,Nan,964.34,12.78,4.1,4.9,Upi,2025-03-12T18:20:40.000Z,0,0,0,Europe,Germany,0
2025-05-19,10:32:14,EU140941,Completed,C7282943,Auto,Birmingham,Frankfurt,,Nan,,Nan,,Nan,266.62,46.92,4.1,4.9,Upi,2025-05-19T10:32:14.000Z,0,0,0,Europe,France,0
2025-09-07,16:27:44,EU140942,Completed,C6295113,Auto,Bristol,Seville,,Nan,,Nan,,Nan,1844.68,22.93,4.1,4.9,Upi,2025-09-07T16:27:44.000Z,0,0,0,Europe,France,0
2025-08-27,09:13:21,EU140943,Completed,C3976110,Auto,Frankfurt,Nice,,Nan,,Nan,,Nan,567.04,38.11,4.1,4.9,Upi,2025-08-27T09:13:21.000Z,0,0,0,Europe,Spain,0
2025-09-23,21:22:41,EU140944,Completed,C3650000,Auto,Nice,London,,Nan,,Nan,,Nan,62.73,45.79,4.1,4.9,Upi,2025-09-23T21:22:41.000Z,0,0,0,Europe,UK,0
2025-08-16,12:21:15,EU140945,Completed,C7958736,Auto,Berlin,Cologne,,Nan,,Nan,,Nan,811.77,6.63,4.1,4.9,Upi,2025-08-16T12:21:15.000Z,0,0,0,Europe,Netherlands,0
2025-05-16,22:56:59,EU140946,Completed,C5477184,Auto,Marseille,Manchester,,Nan,,Nan,,Nan,399.45,20.47,4.1,4.9,Upi,2025-05-16T22:56:59.000Z,0,0,0,Europe,UK,0
2025-04-02,10:23:50,EU140947,Completed,C5940283,Auto,Bristol,Madrid,,Nan,,Nan,,Nan,872.21,41.5,4.1,4.9,Upi,2025-04-02T10:23:50.000Z,0,0,0,Europe,Netherlands,0
2025-12-26,16:01:02,EU140948,Completed,C4011214,Auto,Valencia,Leeds,,Nan,,Nan,,Nan,477.25,15.41,4.1,4.9,Upi,2025-12-26T16:01:02.000Z,0,0,0,Europe,France,0
2025-05-12,21:33:33,EU140949,Completed,C4383947,Auto,Seville,London,,Nan,,Nan,,Nan,845.39,42.82,4.1,4.9,Upi,2025-05-12T21:33:33.000Z,0,0,0,Europe,Germany,0
2025-05-19,15:07:34,EU140950,Completed,C1218378,Auto,Birmingham,Barcelona,,Nan,,Nan,,Nan,1333.55,34.96,4.1,4.9,Upi,2025-05-19T15:07:34.000Z,0,0,0,Europe,Germany,0
2025-04-12,10:36:44,EU140951,Completed,C8257428,Auto,Hamburg,Manchester,,Nan,,Nan,,Nan,770.98,14.72,4.1,4.9,Upi,2025-04-12T10:36:44.000Z,0,0,0,Europe,Netherlands,0
2025-12-08,18:14:59,EU140952,Completed,C2106242,Auto,Leeds,Barcelona,,Nan,,Nan,,Nan,464.99,10.15,4.1,4.9,Upi,2025-12-08T18:14:59.000Z,0,0,0,Europe,Austria,0
2025-06-11,14:40:55,EU140953,Completed,C8380377,Auto,Manchester,Paris,,Nan,,Nan,,Nan,478.39,36.52,4.1,4.9,Upi,2025-06-11T14:40:55.000Z,0,0,0,Europe,Austria,0
2025-05-21,19:11:41,EU140954,Completed,C2416663,Auto,Lyon,Berlin,,Nan,,Nan,,Nan,672.1,22.79,4.1,4.9,Upi,2025-05-21T19:11:41.000Z,0,0,0,Europe,Spain,0
2025-07-19,20:19:58,EU140955,Completed,C3720489,Auto,Manchester,Nice,,Nan,,Nan,,Nan,942.57,27.9,4.1,4.9,Upi,2025-07-19T20:19:58.000Z,0,0,0,Europe,France,0
2025-08-27,14:04:23,EU140956,Completed,C3047568,Auto,Frankfurt,London,,Nan,,Nan,,Nan,2064.19,3.63,4.1,4.9,Upi,2025-08-27T14:04:23.000Z,0,0,0,Europe,UK,0
2025-09-15,08:05:58,EU140957,Completed,C4844988,Auto,Bordeaux,Munich,,Nan,,Nan,,Nan,621.07,38.52,4.1,4.9,Upi,2025-09-15T08:05:58.000Z,0,0,0,Europe,Netherlands,0
2025-03-10,20:23:09,EU140958,Completed,C4492878,Auto,Leeds,Berlin,,Nan,,Nan,,Nan,623.23,15.3,4.1,4.9,Upi,2025-03-10T20:23:09.000Z,0,0,0,Europe,France,0
2025-11-27,16:47:41,EU140959,Completed,C6469038,Auto,Berlin,Lyon,,Nan,,Nan,,Nan,1155.58,5.49,4.1,4.9,Upi,2025-11-27T16:47:41.000Z,0,0,0,Europe,UK,0
2025-08-21,19:37:15,EU140960,Completed,C4304760,Auto,Lyon,Leeds,,Nan,,Nan,,Nan,271.75,19.42,4.1,4.9,Upi,2025-08-21T19:37:15.000Z,0,0,0,Europe,France,0
2025-04-29,07:40:08,EU140961,Completed,C4304576,Auto,Berlin,Valencia,,Nan,,Nan,,Nan,1100.65,37.01,4.1,4.9,Upi,2025-04-29T07:40:08.000Z,0,0,0,Europe,Spain,0
2025-12-01,09:54:22,EU140962,Completed,C3961752,Auto,Bilbao,Leeds,,Nan,,Nan,,Nan,391.25,61.05,4.1,4.9,Upi,2025-12-01T09:54:22.000Z,0,0,0,Europe,Netherlands,0
2025-10-14,08:51:11,EU140963,Completed,C8518155,Auto,London,Cologne,,Nan,,Nan,,Nan,566.89,28.31,4.1,4.9,Upi,2025-10-14T08:51:11.000Z,0,0,0,Europe,Netherlands,0
2025-11-20,05:44:07,EU140964,Completed,C1813219,Auto,Seville,Barcelona,,Nan,,Nan,,Nan,1048.01,57.89,4.1,4.9,Upi,2025-11-20T05:44:07.000Z,0,0,0,Europe,France,0
2025-02-12,08:34:50,EU140965,Completed,C5348462,Auto,Valencia,Cologne,,Nan,,Nan,,Nan,489.13,25.82,4.1,4.9,Upi,2025-02-12T08:34:50.000Z,0,0,0,Europe,Netherlands,0
2025-06-19,13:51:38,EU140966,Completed,C7667225,Auto,Madrid,Manchester,,Nan,,Nan,,Nan,905.94,21.39,4.1,4.9,Upi,2025-06-19T13:51:38.000Z,0,0,0,Europe,Netherlands,0
2025-06-02,11:24:15,EU140967,Completed,C4397255,Auto,Seville,Nice,,Nan,,Nan,,Nan,690.02,14.15,4.1,4.9,Upi,2025-06-02T11:24:15.000Z,0,0,0,Europe,France,0
2025-04-27,18:00:55,EU140968,Completed,C6688634,Auto,Frankfurt,Lyon,,Nan,,Nan,,Nan,1540.16,29.85,4.1,4.9,Upi,2025-04-27T18:00:55.000Z,0,0,0,Europe,France,0
2025-05-05,19:14:38,EU140969,Completed,C4408473,Auto,Valencia,Berlin,,Nan,,Nan,,Nan,475.88,28.43,4.1,4.9,Upi,2025-05-05T19:14:38.000Z,0,0,0,Europe,Germany,0
2025-05-20,18:41:52,EU140970,Completed,C4975456,Auto,Nice,Cologne,,Nan,,Nan,,Nan,510.54,26.13,4.1,4.9,Upi,2025-05-20T18:41:52.000Z,0,0,0,Europe,France,0
2025-10-29,13:35:22,EU140971,Completed,C2091065,Auto,Bordeaux,Barcelona,,Nan,,Nan,,Nan,273.98,7.43,4.1,4.9,Upi,2025-10-29T13:35:22.000Z,0,0,0,Europe,Germany,0
2025-02-22,20:17:09,EU140972,Completed,C5980571,Auto,Barcelona,Manchester,,Nan,,Nan,,Nan,365.78,53.68,4.1,4.9,Upi,2025-02-22T20:17:09.000Z,0,0,0,Europe,Netherlands,0
2025-12-23,15:29:06,EU140973,Completed,C4985265,Auto,Hamburg,Leeds,,Nan,,Nan,,Nan,98.91,58.95,4.1,4.9,Upi,2025-12-23T15:29:06.000Z,0,0,0,Europe,Austria,0
2025-08-31,18:05:18,EU140974,Completed,C1614463,Auto,Berlin,Lyon,,Nan,,Nan,,Nan,695.41,11.36,4.1,4.9,Upi,2025-08-31T18:05:18.000Z,0,0,0,Europe,Spain,0
2025-10-31,09:55:13,EU140975,Completed,C1748446,Auto,Nice,Seville,,Nan,,Nan,,Nan,2513.27,46.38,4.1,4.9,Upi,2025-10-31T09:55:13.000Z,0,0,0,Europe,Netherlands,0
2025-04-14,16:02:03,EU140976,Completed,C5687636,Auto,Cologne,Marseille,,Nan,,Nan,,Nan,403.4,23.44,4.1,4.9,Upi,2025-04-14T16:02:03.000Z,0,0,0,Europe,Germany,0
2025-06-08,17:10:45,EU140977,Completed,C9586868,Auto,Lyon,Cologne,,Nan,,Nan,,Nan,197.61,9.11,4.1,4.9,Upi,2025-06-08T17:10:45.000Z,0,0,0,Europe,Austria,0
2025-04-30,17:37:22,EU140978,Completed,C5019801,Auto,Valencia,Cologne,,Nan,,Nan,,Nan,664.68,34.57,4.1,4.9,Upi,2025-04-30T17:37:22.000Z,0,0,0,Europe,Austria,0
2025-12-26,14:57:41,EU140979,Completed,C6648830,Auto,Manchester,London,,Nan,,Nan,,Nan,542.95,9.41,4.1,4.9,Upi,2025-12-26T14:57:41.000Z,0,0,0,Europe,UK,0
2025-01-17,18:19:43,EU140980,Completed,C3258489,Auto,Hamburg,Cologne,,Nan,,Nan,,Nan,336.43,11.11,4.1,4.9,Upi,2025-01-17T18:19:43.000Z,0,0,0,Europe,Netherlands,0
2025-07-13,09:05:17,EU140981,Completed,C4704031,Auto,Nice,Madrid,,Nan,,Nan,,Nan,721.98,58.42,4.1,4.9,Upi,2025-07-13T09:05:17.000Z,0,0,0,Europe,UK,0
2025-07-19,14:14:44,EU140982,Completed,C2754184,Auto,Barcelona,Nice,,Nan,,Nan,,Nan,123.91,9.2,4.1,4.9,Upi,2025-07-19T14:14:44.000Z,0,0,0,Europe,Netherlands,0
2025-09-04,22:13:53,EU140983,Completed,C2419257,Auto,Valencia,Munich,,Nan,,Nan,,Nan,90.64,12.93,4.1,4.9,Upi,2025-09-04T22:13:53.000Z,0,0,0,Europe,Netherlands,0
2025-12-29,09:38:51,EU140984,Completed,C2824949,Auto,Barcelona,Bordeaux,,Nan,,Nan,,Nan,217.33,21.98,4.1,4.9,Upi,2025-12-29T09:38:51.000Z,0,0,0,Europe,Spain,0
2025-09-23,12:00:34,EU140985,Completed,C7072445,Auto,Cologne,Bilbao,,Nan,,Nan,,Nan,608.56,3.67,4.1,4.9,Upi,2025-09-23T12:00:34.000Z,0,0,0,Europe,France,0
2025-04-10,08:31:50,EU140986,Completed,C5688319,Auto,Bristol,Hamburg,,Nan,,Nan,,Nan,1365.1,45.33,4.1,4.9,Upi,2025-04-10T08:31:50.000Z,0,0,0,Europe,Spain,0
2025-11-01,11:46:46,EU140987,Completed,C1390282,Auto,London,Bordeaux,,Nan,,Nan,,Nan,177.21,11.97,4.1,4.9,Upi,2025-11-01T11:46:46.000Z,0,0,0,Europe,Netherlands,0
2025-05-14,07:12:43,EU140988,Completed,C8599743,Auto,Birmingham,Paris,,Nan,,Nan,,Nan,1119.55,36.05,4.1,4.9,Upi,2025-05-14T07:12:43.000Z,0,0,0,Europe,Austria,0
2025-08-05,08:55:56,EU140989,Completed,C5498128,Auto,Berlin,Bristol,,Nan,,Nan,,Nan,93.14,20.27,4.1,4.9,Upi,2025-08-05T08:55:56.000Z,0,0,0,Europe,UK,0
2025-11-08,10:22:34,EU140990,Completed,C9507812,Auto,Barcelona,Paris,,Nan,,Nan,,Nan,371.94,42.39,4.1,4.9,Upi,2025-11-08T10:22:34.000Z,0,0,0,Europe,Spain,0
2025-02-12,18:00:32,EU140991,Completed,C4529289,Auto,Bristol,Marseille,,Nan,,Nan,,Nan,47.86,15.24,4.1,4.9,Upi,2025-02-12T18:00:32.000Z,0,0,0,Europe,Spain,0
2025-05-03,15:25:45,EU140992,Completed,C9623423,Auto,Bilbao,Madrid,,Nan,,Nan,,Nan,147.54,32.74,4.1,4.9,Upi,2025-05-03T15:25:45.000Z,0,0,0,Europe,Spain,0
2025-04-25,17:59:11,EU140993,Completed,C8428284,Auto,Manchester,Barcelona,,Nan,,Nan,,Nan,177.43,24.49,4.1,4.9,Upi,2025-04-25T17:59:11.000Z,0,0,0,Europe,UK,0
2025-08-07,17:36:36,EU140994,Completed,C8396015,Auto,Bristol,Bordeaux,,Nan,,Nan,,Nan,941.81,12.22,4.1,4.9,Upi,2025-08-07T17:36:36.000Z,0,0,0,Europe,Spain,0
2025-07-10,10:01:33,EU140995,Completed,C1027799,Auto,Nice,Marseille,,Nan,,Nan,,Nan,282.88,5.62,4.1,4.9,Upi,2025-07-10T10:01:33.000Z,0,0,0,Europe,UK,0
2025-02-17,11:43:42,EU140996,Completed,C4078733,Auto,Berlin,Leeds,,Nan,,Nan,,Nan,275.95,26.67,4.1,4.9,Upi,2025-02-17T11:43:42.000Z,0,0,0,Europe,Austria,0
2025-06-13,16:00:37,EU140997,Completed,C6011542,Auto,Nice,Madrid,,Nan,,Nan,,Nan,198.51,19.37,4.1,4.9,Upi,2025-06-13T16:00:37.000Z,0,0,0,Europe,Germany,0
2025-06-21,11:46:44,EU140998,Completed,C9032345,Auto,Bordeaux,Paris,,Nan,,Nan,,Nan,161.11,20.58,4.1,4.9,Upi,2025-06-21T11:46:44.000Z,0,0,0,Europe,UK,0
2025-01-17,14:12:28,EU140999,Completed,C7756135,Auto,Manchester,Marseille,,Nan,,Nan,,Nan,533.97,38.34,4.1,4.9,Upi,2025-01-17T14:12:28.000Z,0,0,0,Europe,Spain,0
2025-08-14,02:42:49,EU141000,Completed,C9808492,Auto,Cologne,Barcelona,,Nan,,Nan,,Nan,217.05,24.52,4.1,4.9,Upi,2025-08-14T02:42:49.000Z,0,0,0,Europe,France,0
2025-08-14,06:23:50,EU141001,Completed,C7889537,Auto,Bilbao,Bristol,,Nan,,Nan,,Nan,206.21,33.66,4.1,4.9,Upi,2025-08-14T06:23:50.000Z,0,0,0,Europe,Spain,0
2025-09-08,22:30:20,EU141002,Completed,C2000274,Auto,Bilbao,Berlin,,Nan,,Nan,,Nan,320.1,13.9,4.1,4.9,Upi,2025-09-08T22:30:20.000Z,0,0,0,Europe,Netherlands,0
2025-10-10,08:25:28,EU141003,Completed,C2735721,Auto,Barcelona,Hamburg,,Nan,,Nan,,Nan,494.01,22.79,4.1,4.9,Upi,2025-10-10T08:25:28.000Z,0,0,0,Europe,UK,0
2025-06-03,13:49:53,EU141004,Completed,C3483637,Auto,Leeds,Munich,,Nan,,Nan,,Nan,834.07,20.29,4.1,4.9,Upi,2025-06-03T13:49:53.000Z,0,0,0,Europe,Germany,0
2025-08-11,06:56:17,EU141005,Completed,C4699334,Auto,London,Manchester,,Nan,,Nan,,Nan,217.79,32.81,4.1,4.9,Upi,2025-08-11T06:56:17.000Z,0,0,0,Europe,Spain,0
2025-02-23,17:15:16,EU141006,Completed,C5935975,Auto,Frankfurt,Manchester,,Nan,,Nan,,Nan,389.87,36.62,4.1,4.9,Upi,2025-02-23T17:15:16.000Z,0,0,0,Europe,UK,0
2025-12-29,19:33:36,EU141007,Completed,C9380849,Auto,Bristol,Frankfurt,,Nan,,Nan,,Nan,272.81,57.89,4.1,4.9,Upi,2025-12-29T19:33:36.000Z,0,0,0,Europe,Austria,0
2025-03-27,16:25:48,EU141008,Completed,C7901670,Auto,Marseille,Berlin,,Nan,,Nan,,Nan,238.5,8.88,4.1,4.9,Upi,2025-03-27T16:25:48.000Z,0,0,0,Europe,Netherlands,0
2025-01-30,09:04:48,EU141009,Completed,C7076007,Auto,Leeds,Bristol,,Nan,,Nan,,Nan,508.56,17.37,4.1,4.9,Upi,2025-01-30T09:04:48.000Z,0,0,0,Europe,France,0
2025-08-05,05:41:02,EU141010,Completed,C4205590,Auto,Barcelona,Valencia,,Nan,,Nan,,Nan,718.12,3.63,4.1,4.9,Upi,2025-08-05T05:41:02.000Z,0,0,0,Europe,Austria,0
2025-01-03,13:10:17,EU141011,Completed,C5573098,Auto,Paris,Bristol,,Nan,,Nan,,Nan,415.12,17.1,4.1,4.9,Upi,2025-01-03T13:10:17.000Z,0,0,0,Europe,Germany,0
2025-10-12,10:01:22,EU141012,Completed,C9558433,Auto,Bilbao,Cologne,,Nan,,Nan,,Nan,551.18,34.46,4.1,4.9,Upi,2025-10-12T10:01:22.000Z,0,0,0,Europe,France,0
2025-09-14,14:32:39,EU141013,Completed,C7910195,Auto,Leeds,Bristol,,Nan,,Nan,,Nan,838.54,31.3,4.1,4.9,Upi,2025-09-14T14:32:39.000Z,0,0,0,Europe,Austria,0
2025-05-13,11:44:23,EU141014,Completed,C5400461,Auto,Paris,Paris,,Nan,,Nan,,Nan,54.08,28.17,4.1,4.9,Upi,2025-05-13T11:44:23.000Z,0,0,0,Europe,Germany,0
2025-08-26,22:10:07,EU141015,Completed,C6605845,Auto,London,Barcelona,,Nan,,Nan,,Nan,217.14,26.84,4.1,4.9,Upi,2025-08-26T22:10:07.000Z,0,0,0,Europe,UK,0
2025-01-19,18:18:51,EU141016,Completed,C3007320,Auto,Leeds,Bilbao,,Nan,,Nan,,Nan,519.78,45.02,4.1,4.9,Upi,2025-01-19T18:18:51.000Z,0,0,0,Europe,Spain,0
2025-03-01,11:17:51,EU141017,Completed,C7839854,Auto,Berlin,Lyon,,Nan,,Nan,,Nan,898.28,3.68,4.1,4.9,Upi,2025-03-01T11:17:51.000Z,0,0,0,Europe,Spain,0
2025-10-08,23:18:20,EU141018,Completed,C3534611,Auto,Frankfurt,Lyon,,Nan,,Nan,,Nan,1038.79,13.22,4.1,4.9,Upi,2025-10-08T23:18:20.000Z,0,0,0,Europe,Spain,0
2025-02-12,16:50:58,EU141019,Completed,C2207004,Auto,Birmingham,London,,Nan,,Nan,,Nan,57.72,6.69,4.1,4.9,Upi,2025-02-12T16:50:58.000Z,0,0,0,Europe,Austria,0
2025-11-04,09:50:51,EU141020,Completed,C4284538,Auto,Barcelona,Marseille,,Nan,,Nan,,Nan,363.08,18.76,4.1,4.9,Upi,2025-11-04T09:50:51.000Z,0,0,0,Europe,Spain,0
2025-01-16,12:38:18,EU141021,Completed,C3606953,Auto,Seville,Hamburg,,Nan,,Nan,,Nan,237.93,15.46,4.1,4.9,Upi,2025-01-16T12:38:18.000Z,0,0,0,Europe,France,0
2025-04-04,21:29:47,EU141022,Completed,C3703488,Auto,Lyon,Madrid,,Nan,,Nan,,Nan,291.86,8.98,4.1,4.9,Upi,2025-04-04T21:29:47.000Z,0,0,0,Europe,UK,0
2025-08-16,17:10:39,EU141023,Completed,C1542917,Auto,Barcelona,Cologne,,Nan,,Nan,,Nan,894.31,13.09,4.1,4.9,Upi,2025-08-16T17:10:39.000Z,0,0,0,Europe,France,0
2025-04-26,21:40:24,EU141024,Completed,C5414137,Auto,London,London,,Nan,,Nan,,Nan,467.12,21.78,4.1,4.9,Upi,2025-04-26T21:40:24.000Z,0,0,0,Europe,UK,0
2025-10-15,11:26:17,EU141025,Completed,C6799550,Auto,Barcelona,Munich,,Nan,,Nan,,Nan,250.77,25.85,4.1,4.9,Upi,2025-10-15T11:26:17.000Z,0,0,0,Europe,Spain,0
2025-05-21,20:34:48,EU141026,Completed,C4077133,Auto,Paris,Birmingham,,Nan,,Nan,,Nan,413.42,11.76,4.1,4.9,Upi,2025-05-21T20:34:48.000Z,0,0,0,Europe,Germany,0
2025-06-19,11:04:51,EU141027,Completed,C7956846,Auto,Lyon,Bristol,,Nan,,Nan,,Nan,365.82,43.1,4.1,4.9,Upi,2025-06-19T11:04:51.000Z,0,0,0,Europe,Netherlands,0
2025-11-23,12:16:16,EU141028,Completed,C2597871,Auto,London,Hamburg,,Nan,,Nan,,Nan,1696.49,28.24,4.1,4.9,Upi,2025-11-23T12:16:16.000Z,0,0,0,Europe,France,0
2025-04-13,11:42:56,EU141029,Completed,C3645649,Auto,Birmingham,Cologne,,Nan,,Nan,,Nan,209.6,26.72,4.1,4.9,Upi,2025-04-13T11:42:56.000Z,0,0,0,Europe,Netherlands,0
2025-11-18,16:57:37,EU141030,Completed,C5769417,Auto,Leeds,Barcelona,,Nan,,Nan,,Nan,300.46,51.51,4.1,4.9,Upi,2025-11-18T16:57:37.000Z,0,0,0,Europe,Netherlands,0
2025-04-03,19:20:56,EU141031,Completed,C9260314,Auto,Paris,Birmingham,,Nan,,Nan,,Nan,91.42,11.58,4.1,4.9,Upi,2025-04-03T19:20:56.000Z,0,0,0,Europe,Spain,0
