Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Country,Region
2025-04-14,13:02:07,EU013269,Cancelled By Driver,C3894664,Go Sedan,Bristol,Munich,,Nan,1.0,More Than Permitted People In There,,Nan,12.55,3.12,,,Nan,2025-04-15 13:02:07,0,0,0,Germany,Europe
2025-03-06,11:07:09,EU013270,Cancelled By Driver,C1291864,Go Sedan,Bordeaux,Madrid,,Nan,1.0,More Than Permitted People In There,,Nan,9.6,4.04,,,Nan,2025-03-07 11:07:09,0,0,0,Spain,Europe
2025-12-22,11:55:12,EU013271,Cancelled By Driver,C5683416,Go Sedan,Cologne,Nice,,Nan,1.0,More Than Permitted People In There,,Nan,11.21,5.23,,,Nan,2025-12-23 11:55:12,0,0,0,UK,Europe
2025-02-15,06:55:01,EU013272,Cancelled By Driver,C8159956,Go Sedan,Berlin,Madrid,,Nan,1.0,More Than Permitted People In There,,Nan,14.7,3.08,,,Nan,2025-02-16 06:55:01,0,0,0,Netherlands,Europe
2025-08-20,15:49:41,EU013273,Cancelled By Driver,C9199636,Go Sedan,Lyon,Munich,,Nan,1.0,More Than Permitted People In There,,Nan,12.67,7.13,,,Nan,2025-08-21 15:49:41,0,0,0,France,Europe
2025-08-12,04:21:05,EU013274,Cancelled By Driver,C8637370,Go Sedan,London,Lyon,,Nan,1.0,More Than Permitted People In There,,Nan,8.27,4.15,,,Nan,2025-08-13 04:21:05,0,0,0,Spain,Europe
2025-12-17,10:45:40,EU013275,Cancelled By Driver,C7478997,Go Sedan,Valencia,Barcelona,,Nan,1.0,More Than Permitted People In There,,Nan,10.38,3.45,,,Nan,2025-12-18 10:45:40,0,0,0,France,Europe
2025-01-01,01:49:56,EU013276,Cancelled By Driver,C3044112,Go Sedan,Hamburg,Cologne,,Nan,1.0,More Than Permitted People In There,,Nan,10.03,3.42,,,Nan,2025-01-02 01:49:56,0,0,0,France,Europe
2025-08-08,12:56:56,EU013277,Cancelled By Driver,C2628255,Go Sedan,Barcelona,Marseille,,Nan,1.0,More Than Permitted People In There,,Nan,8.38,5.51,,,Nan,2025-08-09 12:56:56,0,0,0,France,Europe
2025-09-23,20:31:53,EU013278,Cancelled By Driver,C8565062,Go Sedan,Cologne,Cologne,,Nan,1.0,More Than Permitted People In There,,Nan,10.02,6.2,,,Nan,2025-09-24 20:31:53,0,0,0,Spain,Europe
2025-09-24,01:51:48,EU013279,Cancelled By Driver,C7222711,Go Sedan,Paris,Frankfurt,,Nan,1.0,More Than Permitted People In There,,Nan,14.87,6.62,,,Nan,2025-09-25 01:51:48,0,0,0,UK,Europe
2025-10-12,16:47:06,EU013280,Cancelled By Driver,C9317709,Go Sedan,Cologne,Paris,,Nan,1.0,More Than Permitted People In There,,Nan,9.56,4.36,,,Nan,2025-10-13 16:47:06,0,0,0,Spain,Europe
2025-12-04,13:19:45,EU013281,Cancelled By Driver,C9680321,Go Sedan,Manchester,Madrid,,Nan,1.0,More Than Permitted People In There,,Nan,8.38,4.41,,,Nan,2025-12-05 13:19:45,0,0,0,Spain,Europe
2025-11-09,19:33:10,EU013282,Cancelled By Driver,C2657797,Go Sedan,Bristol,Marseille,,Nan,1.0,More Than Permitted People In There,,Nan,10.74,4.87,,,Nan,2025-11-10 19:33:10,0,0,0,Netherlands,Europe
2025-05-12,18:33:00,EU013283,Cancelled By Driver,C3486156,Go Sedan,Berlin,Bordeaux,,Nan,1.0,More Than Permitted People In There,,Nan,14.49,3.08,,,Nan,2025-05-13 18:33:00,0,0,0,Spain,Europe
2025-07-10,15:32:10,EU013284,Cancelled By Driver,C8056650,Go Sedan,Birmingham,Cologne,,Nan,1.0,More Than Permitted People In There,,Nan,10.88,4.65,,,Nan,2025-07-11 15:32:10,0,0,0,UK,Europe
2025-09-22,20:46:24,EU013285,Cancelled By Driver,C7459115,Go Sedan,Hamburg,Bordeaux,,Nan,1.0,More Than Permitted People In There,,Nan,8.72,7.24,,,Nan,2025-09-23 20:46:24,0,0,0,Spain,Europe
2025-02-15,23:57:52,EU013286,Cancelled By Driver,C3728837,Go Sedan,Bordeaux,Paris,,Nan,1.0,More Than Permitted People In There,,Nan,10.66,2.93,,,Nan,2025-02-16 23:57:52,0,0,0,France,Europe
2025-08-09,16:04:45,EU013287,Cancelled By Driver,C1200021,Go Sedan,Valencia,Bordeaux,,Nan,1.0,More Than Permitted People In There,,Nan,8.77,6.19,,,Nan,2025-08-10 16:04:45,0,0,0,Germany,Europe
2025-11-18,16:02:49,EU013288,Cancelled By Driver,C1033065,Go Sedan,Leeds,Berlin,,Nan,1.0,More Than Permitted People In There,,Nan,9.14,4.29,,,Nan,2025-11-19 16:02:49,0,0,0,Netherlands,Europe
2025-04-16,11:37:43,EU013289,Cancelled By Driver,C2306604,Go Sedan,Nice,Cologne,,Nan,1.0,More Than Permitted People In There,,Nan,9.82,2.88,,,Nan,2025-04-17 11:37:43,0,0,0,Netherlands,Europe
2025-06-26,21:07:47,EU013290,Cancelled By Driver,C4822074,Go Sedan,Leeds,Lyon,,Nan,1.0,More Than Permitted People In There,,Nan,13.64,6.27,,,Nan,2025-06-27 21:07:47,0,0,0,Germany,Europe
2025-05-23,11:40:15,EU013291,Cancelled By Driver,C5874253,Go Sedan,Nice,Munich,,Nan,1.0,More Than Permitted People In There,,Nan,9.66,4.74,,,Nan,2025-05-24 11:40:15,0,0,0,Germany,Europe
2025-01-01,18:15:08,EU013292,Cancelled By Driver,C1597601,Go Sedan,Manchester,Lyon,,Nan,1.0,More Than Permitted People In There,,Nan,12.84,3.99,,,Nan,2025-01-02 18:15:08,0,0,0,UK,Europe
2025-05-28,03:16:01,EU013293,Cancelled By Driver,C8480178,Go Sedan,Paris,Bilbao,,Nan,1.0,More Than Permitted People In There,,Nan,9.11,4.0,,,Nan,2025-05-29 03:16:01,0,0,0,Germany,Europe
2025-11-19,06:45:16,EU013294,Cancelled By Driver,C1133310,Go Sedan,Berlin,Cologne,,Nan,1.0,More Than Permitted People In There,,Nan,14.72,4.0,,,Nan,2025-11-20 06:45:16,0,0,0,UK,Europe
2025-12-04,07:11:17,EU013295,Cancelled By Driver,C4923057,Go Sedan,London,Bilbao,,Nan,1.0,More Than Permitted People In There,,Nan,12.93,3.71,,,Nan,2025-12-05 07:11:17,0,0,0,UK,Europe
2025-06-01,16:40:30,EU013296,Cancelled By Driver,C2628604,Go Sedan,Madrid,Leeds,,Nan,1.0,More Than Permitted People In There,,Nan,12.2,5.62,,,Nan,2025-06-02 16:40:30,0,0,0,Austria,Europe
2025-11-08,16:40:25,EU013297,Cancelled By Driver,C5313049,Go Sedan,Cologne,Manchester,,Nan,1.0,More Than Permitted People In There,,Nan,9.61,4.47,,,Nan,2025-11-09 16:40:25,0,0,0,Spain,Europe
2025-08-25,12:32:13,EU013298,Cancelled By Driver,C5676807,Go Sedan,Hamburg,Madrid,,Nan,1.0,More Than Permitted People In There,,Nan,12.67,5.91,,,Nan,2025-08-26 12:32:13,0,0,0,Austria,Europe
2025-11-14,17:24:43,EU013299,Cancelled By Driver,C4325578,Go Sedan,Birmingham,London,,Nan,1.0,More Than Permitted People In There,,Nan,12.61,5.27,,,Nan,2025-11-15 17:24:43,0,0,0,Netherlands,Europe
2025-09-08,11:42:53,EU013300,Cancelled By Driver,C8597663,Go Sedan,Nice,Marseille,,Nan,1.0,More Than Permitted People In There,,Nan,8.47,5.21,,,Nan,2025-09-09 11:42:53,0,0,0,Netherlands,Europe
2025-05-18,17:43:31,EU013301,Cancelled By Driver,C7795707,Go Sedan,Frankfurt,Bilbao,,Nan,1.0,More Than Permitted People In There,,Nan,10.29,5.62,,,Nan,2025-05-19 17:43:31,0,0,0,UK,Europe
2025-10-05,02:24:15,EU013302,Cancelled By Driver,C7548122,Go Sedan,Bordeaux,Manchester,,Nan,1.0,More Than Permitted People In There,,Nan,14.72,6.92,,,Nan,2025-10-06 02:24:15,0,0,0,France,Europe
2025-05-10,21:40:15,EU013303,Cancelled By Driver,C4092402,Go Sedan,Frankfurt,Paris,,Nan,1.0,More Than Permitted People In There,,Nan,9.97,5.67,,,Nan,2025-05-11 21:40:15,0,0,0,UK,Europe
2025-04-16,07:24:33,EU013304,Cancelled By Driver,C8666183,Go Sedan,Frankfurt,Barcelona,,Nan,1.0,More Than Permitted People In There,,Nan,13.46,4.79,,,Nan,2025-04-17 07:24:33,0,0,0,Austria,Europe
2025-09-11,21:14:27,EU013305,Cancelled By Driver,C6315264,Go Sedan,Munich,Hamburg,,Nan,1.0,More Than Permitted People In There,,Nan,10.45,6.08,,,Nan,2025-09-12 21:14:27,0,0,0,Spain,Europe
2025-12-04,10:14:13,EU013306,Cancelled By Driver,C5183609,Go Sedan,Bristol,Barcelona,,Nan,1.0,More Than Permitted People In There,,Nan,10.4,2.99,,,Nan,2025-12-05 10:14:13,0,0,0,Spain,Europe
2025-07-02,09:29:15,EU013307,Cancelled By Driver,C7628559,Go Sedan,Frankfurt,Birmingham,,Nan,1.0,More Than Permitted People In There,,Nan,8.3,3.0,,,Nan,2025-07-03 09:29:15,0,0,0,Spain,Europe
2025-11-20,10:33:45,EU013308,Cancelled By Driver,C9829736,Go Sedan,Marseille,Cologne,,Nan,1.0,More Than Permitted People In There,,Nan,9.38,2.66,,,Nan,2025-11-21 10:33:45,0,0,0,Netherlands,Europe
2025-05-29,14:49:08,EU013309,Cancelled By Driver,C5305760,Go Sedan,Cologne,Leeds,,Nan,1.0,More Than Permitted People In There,,Nan,9.21,7.49,,,Nan,2025-05-30 14:49:08,0,0,0,Spain,Europe
2025-06-11,20:36:10,EU013310,Cancelled By Driver,C4012934,Go Sedan,Bilbao,Cologne,,Nan,1.0,More Than Permitted People In There,,Nan,8.23,4.33,,,Nan,2025-06-12 20:36:10,0,0,0,UK,Europe
2025-12-12,21:43:11,EU013311,Cancelled By Driver,C7398369,Go Sedan,Leeds,Seville,,Nan,1.0,More Than Permitted People In There,,Nan,9.4,6.18,,,Nan,2025-12-13 21:43:11,0,0,0,UK,Europe
2025-10-21,22:37:13,EU013312,Cancelled By Driver,C7852695,Go Sedan,Lyon,Madrid,,Nan,1.0,More Than Permitted People In There,,Nan,13.22,4.19,,,Nan,2025-10-22 22:37:13,0,0,0,Spain,Europe
2025-02-15,17:34:16,EU013313,Cancelled By Driver,C7887846,Go Sedan,Hamburg,Paris,,Nan,1.0,More Than Permitted People In There,,Nan,9.4,5.21,,,Nan,2025-02-16 17:34:16,0,0,0,Spain,Europe
2025-11-17,16:53:18,EU013314,Cancelled By Driver,C8507136,Go Sedan,Marseille,Frankfurt,,Nan,1.0,More Than Permitted People In There,,Nan,8.93,3.16,,,Nan,2025-11-18 16:53:18,0,0,0,Austria,Europe
2025-08-21,23:46:48,EU013315,Cancelled By Driver,C4653375,Go Sedan,Madrid,London,,Nan,1.0,More Than Permitted People In There,,Nan,8.84,7.26,,,Nan,2025-08-22 23:46:48,0,0,0,Germany,Europe
2025-08-02,01:43:57,EU013316,Cancelled By Driver,C3722880,Go Sedan,Frankfurt,Barcelona,,Nan,1.0,More Than Permitted People In There,,Nan,10.43,6.17,,,Nan,2025-08-03 01:43:57,0,0,0,Germany,Europe
2025-02-11,08:34:06,EU013317,Cancelled By Driver,C4789573,Go Sedan,Bilbao,Bilbao,,Nan,1.0,More Than Permitted People In There,,Nan,12.66,3.27,,,Nan,2025-02-12 08:34:06,0,0,0,France,Europe
2025-08-01,12:11:36,EU013318,Cancelled By Driver,C4190248,Go Sedan,Valencia,Munich,,Nan,1.0,More Than Permitted People In There,,Nan,11.58,6.8,,,Nan,2025-08-02 12:11:36,0,0,0,Austria,Europe
2025-12-17,23:00:38,EU013319,Cancelled By Driver,C3554552,Go Sedan,Bristol,Lyon,,Nan,1.0,More Than Permitted People In There,,Nan,9.56,4.6,,,Nan,2025-12-18 23:00:38,0,0,0,Germany,Europe
2025-12-02,11:39:44,EU013320,Cancelled By Driver,C4049949,Go Sedan,Berlin,Nice,,Nan,1.0,More Than Permitted People In There,,Nan,13.75,2.89,,,Nan,2025-12-03 11:39:44,0,0,0,UK,Europe
2025-01-01,23:51:40,EU013321,Cancelled By Driver,C4762730,Go Sedan,Bristol,Leeds,,Nan,1.0,More Than Permitted People In There,,Nan,14.11,7.44,,,Nan,2025-01-02 23:51:40,0,0,0,Austria,Europe
2025-03-12,11:29:40,EU013322,Cancelled By Driver,C3050840,Go Sedan,Berlin,Munich,,Nan,1.0,More Than Permitted People In There,,Nan,9.1,4.14,,,Nan,2025-03-13 11:29:40,0,0,0,Austria,Europe
2025-01-27,11:09:43,EU013323,Cancelled By Driver,C3886512,Go Sedan,Valencia,Birmingham,,Nan,1.0,More Than Permitted People In There,,Nan,14.13,6.03,,,Nan,2025-01-28 11:09:43,0,0,0,Germany,Europe
2025-10-01,19:57:12,EU013324,Cancelled By Driver,C4956849,Go Sedan,Munich,Madrid,,Nan,1.0,More Than Permitted People In There,,Nan,14.3,2.95,,,Nan,2025-10-02 19:57:12,0,0,0,Austria,Europe
2025-03-27,20:53:44,EU013325,Cancelled By Driver,C6195951,Go Sedan,Madrid,Frankfurt,,Nan,1.0,More Than Permitted People In There,,Nan,13.92,3.14,,,Nan,2025-03-28 20:53:44,0,0,0,UK,Europe
2025-12-25,13:38:51,EU013326,Cancelled By Driver,C1029173,Go Sedan,Bilbao,Lyon,,Nan,1.0,More Than Permitted People In There,,Nan,10.0,4.07,,,Nan,2025-12-26 13:38:51,0,0,0,Austria,Europe
2025-08-19,08:38:24,EU013327,Cancelled By Driver,C2724668,Go Sedan,Seville,Marseille,,Nan,1.0,More Than Permitted People In There,,Nan,10.86,3.55,,,Nan,2025-08-20 08:38:24,0,0,0,Austria,Europe
2025-05-18,15:34:06,EU013328,Cancelled By Driver,C8437677,Go Sedan,Frankfurt,Lyon,,Nan,1.0,More Than Permitted People In There,,Nan,9.07,6.57,,,Nan,2025-05-19 15:34:06,0,0,0,Spain,Europe
2025-10-12,07:38:21,EU013329,Cancelled By Driver,C6711099,Go Sedan,Berlin,Bristol,,Nan,1.0,More Than Permitted People In There,,Nan,9.4,6.38,,,Nan,2025-10-13 07:38:21,0,0,0,Germany,Europe
2025-05-28,08:44:24,EU013330,Cancelled By Driver,C4105439,Go Sedan,Birmingham,Madrid,,Nan,1.0,More Than Permitted People In There,,Nan,12.95,6.31,,,Nan,2025-05-29 08:44:24,0,0,0,France,Europe
2025-01-08,21:11:46,EU013331,Cancelled By Driver,C4554642,Go Sedan,Lyon,Bilbao,,Nan,1.0,More Than Permitted People In There,,Nan,11.06,4.61,,,Nan,2025-01-09 21:11:46,0,0,0,UK,Europe
2025-03-29,22:07:10,EU013332,Cancelled By Driver,C3191281,Go Sedan,Hamburg,Cologne,,Nan,1.0,More Than Permitted People In There,,Nan,11.85,4.07,,,Nan,2025-03-30 22:07:10,0,0,0,Austria,Europe
2025-07-29,09:24:24,EU013333,Cancelled By Driver,C5870723,Go Sedan,Bristol,Birmingham,,Nan,1.0,More Than Permitted People In There,,Nan,8.32,4.28,,,Nan,2025-07-30 09:24:24,0,0,0,UK,Europe
2025-08-26,20:32:32,EU013334,Cancelled By Driver,C4347792,Go Sedan,Valencia,Nice,,Nan,1.0,More Than Permitted People In There,,Nan,8.15,6.8,,,Nan,2025-08-27 20:32:32,0,0,0,Netherlands,Europe
2025-06-19,11:15:34,EU013335,Cancelled By Driver,C8465201,Go Sedan,Hamburg,Seville,,Nan,1.0,More Than Permitted People In There,,Nan,9.43,7.01,,,Nan,2025-06-20 11:15:34,0,0,0,France,Europe
2025-01-08,22:44:02,EU013336,Cancelled By Driver,C8261093,Go Sedan,Bristol,Marseille,,Nan,1.0,More Than Permitted People In There,,Nan,8.67,3.24,,,Nan,2025-01-09 22:44:02,0,0,0,UK,Europe
2025-12-27,17:42:48,EU013337,Cancelled By Driver,C4788468,Go Sedan,Bristol,Marseille,,Nan,1.0,More Than Permitted People In There,,Nan,14.5,3.73,,,Nan,2025-12-28 17:42:48,0,0,0,Germany,Europe
2025-02-17,18:12:40,EU013338,Cancelled By Driver,C1330636,Go Sedan,Leeds,Munich,,Nan,1.0,More Than Permitted People In There,,Nan,13.75,4.34,,,Nan,2025-02-18 18:12:40,0,0,0,UK,Europe
2025-07-04,15:00:38,EU013339,Cancelled By Driver,C3023640,Go Sedan,Lyon,London,,Nan,1.0,More Than Permitted People In There,,Nan,11.15,4.27,,,Nan,2025-07-05 15:00:38,0,0,0,Germany,Europe
2025-02-02,19:08:02,EU013340,Cancelled By Driver,C7338474,Go Sedan,Leeds,Bristol,,Nan,1.0,More Than Permitted People In There,,Nan,10.39,7.29,,,Nan,2025-02-03 19:08:02,0,0,0,Netherlands,Europe
2025-11-05,08:35:00,EU013341,Cancelled By Driver,C2329335,Go Sedan,Bristol,London,,Nan,1.0,More Than Permitted People In There,,Nan,13.03,3.64,,,Nan,2025-11-06 08:35:00,0,0,0,Austria,Europe
2025-01-23,08:32:44,EU013342,Cancelled By Driver,C2617024,Go Sedan,Bristol,Barcelona,,Nan,1.0,More Than Permitted People In There,,Nan,8.01,7.2,,,Nan,2025-01-24 08:32:44,0,0,0,UK,Europe
2025-06-27,20:44:26,EU013343,Cancelled By Driver,C8634228,Go Sedan,Munich,Manchester,,Nan,1.0,More Than Permitted People In There,,Nan,12.59,5.18,,,Nan,2025-06-28 20:44:26,0,0,0,Netherlands,Europe
2025-03-17,11:01:05,EU013344,Cancelled By Driver,C2571389,Go Sedan,Bilbao,Nice,,Nan,1.0,More Than Permitted People In There,,Nan,10.13,5.82,,,Nan,2025-03-18 11:01:05,0,0,0,Germany,Europe
2025-12-22,04:40:00,EU013345,Cancelled By Driver,C1316771,Go Sedan,Lyon,Barcelona,,Nan,1.0,More Than Permitted People In There,,Nan,14.23,6.87,,,Nan,2025-12-23 04:40:00,0,0,0,Austria,Europe
2025-10-20,16:35:38,EU013346,Cancelled By Driver,C4839746,Go Sedan,Marseille,Paris,,Nan,1.0,More Than Permitted People In There,,Nan,14.24,5.93,,,Nan,2025-10-21 16:35:38,0,0,0,France,Europe
2025-11-06,02:53:32,EU013347,Cancelled By Driver,C6266784,Go Sedan,Cologne,Bilbao,,Nan,1.0,More Than Permitted People In There,,Nan,10.59,6.37,,,Nan,2025-11-07 02:53:32,0,0,0,Spain,Europe
2025-11-21,10:34:12,EU013348,Cancelled By Driver,C7821200,Go Sedan,Bilbao,Leeds,,Nan,1.0,More Than Permitted People In There,,Nan,8.08,6.55,,,Nan,2025-11-22 10:34:12,0,0,0,Austria,Europe
2025-04-30,18:18:07,EU013349,Cancelled By Driver,C1525940,Go Sedan,Munich,Barcelona,,Nan,1.0,More Than Permitted People In There,,Nan,14.34,6.9,,,Nan,2025-05-01 18:18:07,0,0,0,Spain,Europe
2025-10-20,18:56:12,EU013350,Cancelled By Driver,C3755162,Go Sedan,Nice,Birmingham,,Nan,1.0,More Than Permitted People In There,,Nan,9.53,7.3,,,Nan,2025-10-21 18:56:12,0,0,0,France,Europe
2025-08-22,19:53:48,EU013351,Cancelled By Driver,C9580486,Go Sedan,London,Leeds,,Nan,1.0,More Than Permitted People In There,,Nan,12.06,7.21,,,Nan,2025-08-23 19:53:48,0,0,0,Austria,Europe
2025-02-27,20:37:35,EU013352,Cancelled By Driver,C6634501,Go Sedan,Barcelona,London,,Nan,1.0,More Than Permitted People In There,,Nan,9.18,7.3,,,Nan,2025-02-28 20:37:35,0,0,0,Germany,Europe
2025-10-23,17:09:58,EU013353,Cancelled By Driver,C7656065,Go Sedan,London,Seville,,Nan,1.0,More Than Permitted People In There,,Nan,9.62,4.18,,,Nan,2025-10-24 17:09:58,0,0,0,Netherlands,Europe
2025-01-18,17:34:12,EU013354,Cancelled By Driver,C2371775,Go Sedan,Nice,Hamburg,,Nan,1.0,More Than Permitted People In There,,Nan,8.4,5.53,,,Nan,2025-01-19 17:34:12,0,0,0,France,Europe
2025-05-13,20:18:52,EU013355,Cancelled By Driver,C3892332,Go Sedan,Munich,Leeds,,Nan,1.0,More Than Permitted People In There,,Nan,13.31,6.53,,,Nan,2025-05-14 20:18:52,0,0,0,Austria,Europe
2025-03-20,14:07:04,EU013356,Cancelled By Driver,C6185938,Go Sedan,Bordeaux,Barcelona,,Nan,1.0,More Than Permitted People In There,,Nan,10.63,3.51,,,Nan,2025-03-21 14:07:04,0,0,0,Germany,Europe
2025-05-01,17:23:05,EU013357,Cancelled By Driver,C5569361,Go Sedan,Valencia,Bilbao,,Nan,1.0,More Than Permitted People In There,,Nan,10.86,4.26,,,Nan,2025-05-02 17:23:05,0,0,0,France,Europe
2025-02-22,18:24:36,EU013358,Cancelled By Driver,C6497824,Go Sedan,Bristol,Marseille,,Nan,1.0,More Than Permitted People In There,,Nan,13.69,4.85,,,Nan,2025-02-23 18:24:36,0,0,0,UK,Europe
2025-04-04,08:45:16,EU013359,Cancelled By Driver,C7297682,Go Sedan,Manchester,Bilbao,,Nan,1.0,More Than Permitted People In There,,Nan,9.92,3.87,,,Nan,2025-04-05 08:45:16,0,0,0,Austria,Europe
2025-03-22,12:24:47,EU013360,Cancelled By Driver,C1490173,Go Sedan,Paris,Marseille,,Nan,1.0,More Than Permitted People In There,,Nan,9.88,4.65,,,Nan,2025-03-23 12:24:47,0,0,0,Austria,Europe
2025-10-31,16:52:59,EU013361,Cancelled By Driver,C1094293,Go Sedan,Leeds,Birmingham,,Nan,1.0,More Than Permitted People In There,,Nan,13.85,5.16,,,Nan,2025-11-01 16:52:59,0,0,0,France,Europe
2025-03-10,17:19:57,EU013362,Cancelled By Driver,C8115011,Go Sedan,Lyon,Manchester,,Nan,1.0,More Than Permitted People In There,,Nan,10.91,5.14,,,Nan,2025-03-11 17:19:57,0,0,0,Netherlands,Europe
2025-04-14,20:43:29,EU013363,Cancelled By Driver,C5460361,Go Sedan,Valencia,Birmingham,,Nan,1.0,More Than Permitted People In There,,Nan,11.44,4.24,,,Nan,2025-04-15 20:43:29,0,0,0,Austria,Europe
2025-04-10,22:09:42,EU013364,Cancelled By Driver,C4904570,Go Sedan,Hamburg,Bristol,,Nan,1.0,More Than Permitted People In There,,Nan,10.81,6.72,,,Nan,2025-04-11 22:09:42,0,0,0,Netherlands,Europe
2025-09-19,13:53:25,EU013365,Cancelled By Driver,C8174926,Go Sedan,Berlin,Cologne,,Nan,1.0,More Than Permitted People In There,,Nan,10.93,3.49,,,Nan,2025-09-20 13:53:25,0,0,0,Netherlands,Europe
2025-12-16,10:06:18,EU013366,Cancelled By Driver,C5997066,Go Sedan,Barcelona,Birmingham,,Nan,1.0,More Than Permitted People In There,,Nan,10.19,2.6,,,Nan,2025-12-17 10:06:18,0,0,0,Netherlands,Europe
2025-11-09,16:31:22,EU013367,Cancelled By Driver,C6534209,Go Sedan,Bristol,Frankfurt,,Nan,1.0,More Than Permitted People In There,,Nan,9.81,7.17,,,Nan,2025-11-10 16:31:22,0,0,0,Germany,Europe
2025-07-13,10:09:21,EU013368,Cancelled By Driver,C7381669,Go Sedan,Hamburg,Nice,,Nan,1.0,More Than Permitted People In There,,Nan,10.9,6.9,,,Nan,2025-07-14 10:09:21,0,0,0,Netherlands,Europe
2025-06-27,14:15:43,EU013369,Cancelled By Driver,C5478546,Go Sedan,Frankfurt,Manchester,,Nan,1.0,More Than Permitted People In There,,Nan,11.06,7.12,,,Nan,2025-06-28 14:15:43,0,0,0,Austria,Europe
2025-10-02,19:31:15,EU013370,Cancelled By Driver,C3897250,Go Sedan,Paris,Frankfurt,,Nan,1.0,More Than Permitted People In There,,Nan,10.39,4.17,,,Nan,2025-10-03 19:31:15,0,0,0,UK,Europe
2025-05-23,13:14:28,EU013371,Cancelled By Driver,C7473664,Go Sedan,Madrid,Lyon,,Nan,1.0,More Than Permitted People In There,,Nan,12.4,3.45,,,Nan,2025-05-24 13:14:28,0,0,0,France,Europe
2025-04-29,15:08:33,EU013372,Cancelled By Driver,C8606271,Go Sedan,Manchester,Frankfurt,,Nan,1.0,More Than Permitted People In There,,Nan,12.65,6.89,,,Nan,2025-04-30 15:08:33,0,0,0,Germany,Europe
2025-12-09,16:57:38,EU013373,Cancelled By Driver,C2052101,Go Sedan,Lyon,Birmingham,,Nan,1.0,More Than Permitted People In There,,Nan,9.77,4.01,,,Nan,2025-12-10 16:57:38,0,0,0,Germany,Europe
2025-05-01,18:51:09,EU013374,Cancelled By Driver,C6796766,Go Sedan,Frankfurt,Valencia,,Nan,1.0,More Than Permitted People In There,,Nan,13.56,7.45,,,Nan,2025-05-02 18:51:09,0,0,0,Germany,Europe
2025-08-30,13:00:47,EU013375,Cancelled By Driver,C8164572,Go Sedan,Birmingham,Munich,,Nan,1.0,More Than Permitted People In There,,Nan,10.03,6.1,,,Nan,2025-08-31 13:00:47,0,0,0,Spain,Europe
2025-08-26,20:25:58,EU013376,Cancelled By Driver,C7083877,Go Sedan,London,Manchester,,Nan,1.0,More Than Permitted People In There,,Nan,8.51,5.63,,,Nan,2025-08-27 20:25:58,0,0,0,Austria,Europe
2025-03-12,12:45:54,EU013377,Cancelled By Driver,C9542687,Go Sedan,Bristol,Valencia,,Nan,1.0,More Than Permitted People In There,,Nan,12.14,6.16,,,Nan,2025-03-13 12:45:54,0,0,0,Spain,Europe
2025-02-16,22:25:33,EU013378,Cancelled By Driver,C5079967,Go Sedan,Madrid,Bristol,,Nan,1.0,More Than Permitted People In There,,Nan,13.34,3.16,,,Nan,2025-02-17 22:25:33,0,0,0,Austria,Europe
2025-01-21,20:14:50,EU013379,Cancelled By Driver,C2065098,Go Sedan,Cologne,Barcelona,,Nan,1.0,More Than Permitted People In There,,Nan,8.35,2.79,,,Nan,2025-01-22 20:14:50,0,0,0,Germany,Europe
2025-07-19,16:12:10,EU013380,Cancelled By Driver,C8547064,Go Sedan,Frankfurt,Nice,,Nan,1.0,More Than Permitted People In There,,Nan,10.69,6.72,,,Nan,2025-07-20 16:12:10,0,0,0,France,Europe
2025-07-26,22:10:22,EU013381,Cancelled By Driver,C8508198,Go Sedan,Madrid,Manchester,,Nan,1.0,More Than Permitted People In There,,Nan,10.38,6.67,,,Nan,2025-07-27 22:10:22,0,0,0,France,Europe
2025-11-25,15:49:52,EU013382,Cancelled By Driver,C8639764,Go Sedan,Valencia,Nice,,Nan,1.0,More Than Permitted People In There,,Nan,14.88,5.18,,,Nan,2025-11-26 15:49:52,0,0,0,France,Europe
2025-09-30,21:05:00,EU013383,Cancelled By Driver,C8111278,Go Sedan,Seville,Birmingham,,Nan,1.0,More Than Permitted People In There,,Nan,9.91,6.62,,,Nan,2025-10-01 21:05:00,0,0,0,Spain,Europe
2025-12-20,14:13:49,EU013384,Cancelled By Driver,C6993754,Go Sedan,Birmingham,Bristol,,Nan,1.0,More Than Permitted People In There,,Nan,8.38,3.79,,,Nan,2025-12-21 14:13:49,0,0,0,Germany,Europe
2025-02-12,18:19:19,EU013385,Cancelled By Driver,C6422489,Go Sedan,Hamburg,Bristol,,Nan,1.0,More Than Permitted People In There,,Nan,11.76,6.45,,,Nan,2025-02-13 18:19:19,0,0,0,Austria,Europe
2025-07-16,11:50:23,EU013386,Cancelled By Driver,C2349864,Go Sedan,Cologne,Bilbao,,Nan,1.0,More Than Permitted People In There,,Nan,13.51,6.26,,,Nan,2025-07-17 11:50:23,0,0,0,Austria,Europe
