Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Country,Region
2025-07-03,18:05:21,EU032745,Cancelled By Driver,C1739373,Bike,Berlin,Marseille,,Nan,1.0,Personal & Car Related Issues,,Nan,13.25,5.57,,,Nan,2025-07-04 18:05:21,0,0,0,Spain,Europe
2025-08-07,19:27:47,EU032746,Cancelled By Driver,C8479889,Bike,Madrid,Nice,,Nan,1.0,Personal & Car Related Issues,,Nan,13.92,5.64,,,Nan,2025-08-08 19:27:47,0,0,0,UK,Europe
2025-04-21,08:36:21,EU032747,Cancelled By Driver,C7542802,Bike,Paris,Bilbao,,Nan,1.0,Personal & Car Related Issues,,Nan,10.45,5.52,,,Nan,2025-04-22 08:36:21,0,0,0,Netherlands,Europe
2025-10-19,14:52:49,EU032748,Cancelled By Driver,C4114844,Bike,Marseille,Madrid,,Nan,1.0,Personal & Car Related Issues,,Nan,10.91,4.24,,,Nan,2025-10-20 14:52:49,0,0,0,UK,Europe
2025-09-25,08:56:24,EU032749,Cancelled By Driver,C4157019,Bike,Bordeaux,Barcelona,,Nan,1.0,Personal & Car Related Issues,,Nan,13.93,5.31,,,Nan,2025-09-26 08:56:24,0,0,0,Spain,Europe
2025-05-13,15:16:00,EU032750,Cancelled By Driver,C2197559,Bike,Leeds,Cologne,,Nan,1.0,Personal & Car Related Issues,,Nan,9.47,3.56,,,Nan,2025-05-14 15:16:00,0,0,0,UK,Europe
2025-07-21,22:13:15,EU032751,Cancelled By Driver,C7395611,Bike,Berlin,Paris,,Nan,1.0,Personal & Car Related Issues,,Nan,8.03,5.71,,,Nan,2025-07-22 22:13:15,0,0,0,Austria,Europe
2025-12-15,16:55:16,EU032752,Cancelled By Driver,C9168789,Bike,Valencia,Munich,,Nan,1.0,Personal & Car Related Issues,,Nan,11.89,7.42,,,Nan,2025-12-16 16:55:16,0,0,0,Austria,Europe
2025-09-06,06:54:27,EU032753,Cancelled By Driver,C3514156,Bike,Frankfurt,Bilbao,,Nan,1.0,Personal & Car Related Issues,,Nan,10.29,6.57,,,Nan,2025-09-07 06:54:27,0,0,0,UK,Europe
2025-09-13,01:22:22,EU032754,Cancelled By Driver,C8921397,Bike,Birmingham,Bordeaux,,Nan,1.0,Personal & Car Related Issues,,Nan,13.0,2.76,,,Nan,2025-09-14 01:22:22,0,0,0,UK,Europe
2025-04-08,21:32:53,EU032755,Cancelled By Driver,C1570904,Bike,Frankfurt,Lyon,,Nan,1.0,Personal & Car Related Issues,,Nan,11.29,4.87,,,Nan,2025-04-09 21:32:53,0,0,0,Netherlands,Europe
2025-02-09,15:30:57,EU032756,Cancelled By Driver,C1348310,Bike,Hamburg,Munich,,Nan,1.0,Personal & Car Related Issues,,Nan,13.7,3.78,,,Nan,2025-02-10 15:30:57,0,0,0,Netherlands,Europe
2025-03-07,10:42:20,EU032757,Cancelled By Driver,C5565189,Bike,Munich,Bordeaux,,Nan,1.0,Personal & Car Related Issues,,Nan,12.85,3.52,,,Nan,2025-03-08 10:42:20,0,0,0,France,Europe
2025-12-19,19:14:02,EU032758,Cancelled By Driver,C6030341,Bike,Barcelona,Bordeaux,,Nan,1.0,Personal & Car Related Issues,,Nan,12.23,4.94,,,Nan,2025-12-20 19:14:02,0,0,0,France,Europe
2025-01-06,12:01:47,EU032759,Cancelled By Driver,C5426115,Bike,Seville,Lyon,,Nan,1.0,Personal & Car Related Issues,,Nan,9.51,4.68,,,Nan,2025-01-07 12:01:47,0,0,0,Austria,Europe
2025-09-20,09:42:25,EU032760,Cancelled By Driver,C7408111,Bike,Nice,Marseille,,Nan,1.0,Personal & Car Related Issues,,Nan,9.38,6.35,,,Nan,2025-09-21 09:42:25,0,0,0,UK,Europe
2025-04-19,09:26:37,EU032761,Cancelled By Driver,C2939844,Bike,Munich,Manchester,,Nan,1.0,Personal & Car Related Issues,,Nan,9.38,5.28,,,Nan,2025-04-20 09:26:37,0,0,0,Spain,Europe
2025-11-27,10:33:10,EU032762,Cancelled By Driver,C3681580,Bike,Lyon,Frankfurt,,Nan,1.0,Personal & Car Related Issues,,Nan,12.92,5.13,,,Nan,2025-11-28 10:33:10,0,0,0,UK,Europe
2025-11-18,12:59:28,EU032763,Cancelled By Driver,C8037807,Bike,London,Frankfurt,,Nan,1.0,Personal & Car Related Issues,,Nan,9.97,3.63,,,Nan,2025-11-19 12:59:28,0,0,0,Spain,Europe
2025-07-06,22:32:15,EU032764,Cancelled By Driver,C7733077,Bike,Munich,Hamburg,,Nan,1.0,Personal & Car Related Issues,,Nan,10.87,5.76,,,Nan,2025-07-07 22:32:15,0,0,0,UK,Europe
2025-06-05,15:06:52,EU032765,Cancelled By Driver,C4887539,Bike,Madrid,Marseille,,Nan,1.0,Personal & Car Related Issues,,Nan,12.56,2.65,,,Nan,2025-06-06 15:06:52,0,0,0,France,Europe
2025-10-24,23:29:38,EU032766,Cancelled By Driver,C6823590,Bike,Cologne,London,,Nan,1.0,Personal & Car Related Issues,,Nan,13.93,3.99,,,Nan,2025-10-25 23:29:38,0,0,0,Austria,Europe
2025-11-13,21:35:54,EU032767,Cancelled By Driver,C6515807,Bike,Birmingham,Berlin,,Nan,1.0,Personal & Car Related Issues,,Nan,8.89,3.9,,,Nan,2025-11-14 21:35:54,0,0,0,Spain,Europe
2025-08-08,10:04:20,EU032768,Cancelled By Driver,C6939862,Bike,Manchester,Marseille,,Nan,1.0,Personal & Car Related Issues,,Nan,12.39,5.35,,,Nan,2025-08-09 10:04:20,0,0,0,Austria,Europe
2025-05-23,14:31:57,EU032769,Cancelled By Driver,C8117285,Bike,Bilbao,Cologne,,Nan,1.0,Personal & Car Related Issues,,Nan,8.3,3.49,,,Nan,2025-05-24 14:31:57,0,0,0,Netherlands,Europe
2025-07-09,18:22:17,EU032770,Cancelled By Driver,C8036385,Bike,Berlin,Frankfurt,,Nan,1.0,Personal & Car Related Issues,,Nan,13.4,5.63,,,Nan,2025-07-10 18:22:17,0,0,0,France,Europe
2025-03-13,10:14:37,EU032771,Cancelled By Driver,C5399456,Bike,Manchester,Paris,,Nan,1.0,Personal & Car Related Issues,,Nan,14.38,6.84,,,Nan,2025-03-14 10:14:37,0,0,0,France,Europe
2025-10-22,16:31:31,EU032772,Cancelled By Driver,C3377644,Bike,Bilbao,Hamburg,,Nan,1.0,Personal & Car Related Issues,,Nan,12.55,2.58,,,Nan,2025-10-23 16:31:31,0,0,0,Austria,Europe
2025-12-16,11:43:06,EU032773,Cancelled By Driver,C9461539,Bike,London,Marseille,,Nan,1.0,Personal & Car Related Issues,,Nan,13.12,4.9,,,Nan,2025-12-17 11:43:06,0,0,0,Netherlands,Europe
2025-01-18,06:22:07,EU032774,Cancelled By Driver,C5523448,Bike,Nice,Bordeaux,,Nan,1.0,Personal & Car Related Issues,,Nan,8.24,4.99,,,Nan,2025-01-19 06:22:07,0,0,0,Germany,Europe
2025-09-17,11:18:03,EU032775,Cancelled By Driver,C2356581,Bike,Lyon,Leeds,,Nan,1.0,Personal & Car Related Issues,,Nan,13.12,7.23,,,Nan,2025-09-18 11:18:03,0,0,0,Austria,Europe
2025-08-10,00:05:34,EU032776,Cancelled By Driver,C9981748,Bike,Lyon,Nice,,Nan,1.0,Personal & Car Related Issues,,Nan,14.37,6.83,,,Nan,2025-08-11 00:05:34,0,0,0,Germany,Europe
2025-04-06,18:15:04,EU032777,Cancelled By Driver,C1064317,Bike,Seville,Lyon,,Nan,1.0,Personal & Car Related Issues,,Nan,10.86,2.67,,,Nan,2025-04-07 18:15:04,0,0,0,Netherlands,Europe
2025-09-10,14:57:03,EU032778,Cancelled By Driver,C7984925,Bike,Barcelona,Marseille,,Nan,1.0,Personal & Car Related Issues,,Nan,14.15,6.65,,,Nan,2025-09-11 14:57:03,0,0,0,UK,Europe
2025-09-22,11:49:08,EU032779,Cancelled By Driver,C1791530,Bike,Paris,London,,Nan,1.0,Personal & Car Related Issues,,Nan,14.87,5.4,,,Nan,2025-09-23 11:49:08,0,0,0,France,Europe
2025-04-22,11:04:15,EU032780,Cancelled By Driver,C3064923,Bike,Nice,Nice,,Nan,1.0,Personal & Car Related Issues,,Nan,12.6,5.98,,,Nan,2025-04-23 11:04:15,0,0,0,UK,Europe
2025-01-21,06:40:12,EU032781,Cancelled By Driver,C4572708,Bike,Bordeaux,Paris,,Nan,1.0,Personal & Car Related Issues,,Nan,13.07,6.34,,,Nan,2025-01-22 06:40:12,0,0,0,UK,Europe
2025-12-23,07:21:43,EU032782,Cancelled By Driver,C3218696,Bike,Birmingham,Leeds,,Nan,1.0,Personal & Car Related Issues,,Nan,12.16,2.86,,,Nan,2025-12-24 07:21:43,0,0,0,Germany,Europe
2025-08-02,21:56:51,EU032783,Cancelled By Driver,C1540869,Bike,Bilbao,Cologne,,Nan,1.0,Personal & Car Related Issues,,Nan,9.52,3.35,,,Nan,2025-08-03 21:56:51,0,0,0,Netherlands,Europe
2025-09-17,11:22:33,EU032784,Cancelled By Driver,C7449416,Bike,Bilbao,Valencia,,Nan,1.0,Personal & Car Related Issues,,Nan,14.33,5.0,,,Nan,2025-09-18 11:22:33,0,0,0,Netherlands,Europe
2025-08-03,18:05:20,EU032785,Cancelled By Driver,C1851337,Bike,Bordeaux,Bristol,,Nan,1.0,Personal & Car Related Issues,,Nan,12.82,4.02,,,Nan,2025-08-04 18:05:20,0,0,0,Spain,Europe
2025-01-09,17:37:46,EU032786,Cancelled By Driver,C4547127,Bike,Nice,Hamburg,,Nan,1.0,Personal & Car Related Issues,,Nan,8.01,4.52,,,Nan,2025-01-10 17:37:46,0,0,0,Germany,Europe
2025-12-18,19:57:06,EU032787,Cancelled By Driver,C1922323,Bike,London,Frankfurt,,Nan,1.0,Personal & Car Related Issues,,Nan,8.73,4.29,,,Nan,2025-12-19 19:57:06,0,0,0,UK,Europe
2025-03-04,08:33:08,EU032788,Cancelled By Driver,C3127785,Bike,Munich,Valencia,,Nan,1.0,Personal & Car Related Issues,,Nan,9.78,5.03,,,Nan,2025-03-05 08:33:08,0,0,0,Netherlands,Europe
2025-07-01,22:43:25,EU032789,Cancelled By Driver,C6016899,Bike,Lyon,Bilbao,,Nan,1.0,Personal & Car Related Issues,,Nan,9.33,5.18,,,Nan,2025-07-02 22:43:25,0,0,0,UK,Europe
2025-06-03,10:54:50,EU032790,Cancelled By Driver,C2202654,Bike,Nice,Bilbao,,Nan,1.0,Personal & Car Related Issues,,Nan,13.75,3.15,,,Nan,2025-06-04 10:54:50,0,0,0,Netherlands,Europe
2025-03-13,18:09:55,EU032791,Cancelled By Driver,C4677283,Bike,Bordeaux,London,,Nan,1.0,Personal & Car Related Issues,,Nan,14.05,2.51,,,Nan,2025-03-14 18:09:55,0,0,0,France,Europe
2025-11-22,11:44:28,EU032792,Cancelled By Driver,C2938268,Bike,Madrid,Manchester,,Nan,1.0,Personal & Car Related Issues,,Nan,8.48,4.73,,,Nan,2025-11-23 11:44:28,0,0,0,Germany,Europe
2025-12-07,15:14:54,EU032793,Cancelled By Driver,C8254558,Bike,Manchester,Marseille,,Nan,1.0,Personal & Car Related Issues,,Nan,10.21,5.06,,,Nan,2025-12-08 15:14:54,0,0,0,Spain,Europe
2025-11-16,15:33:07,EU032794,Cancelled By Driver,C8481474,Bike,Hamburg,Paris,,Nan,1.0,Personal & Car Related Issues,,Nan,14.88,5.82,,,Nan,2025-11-17 15:33:07,0,0,0,Germany,Europe
2025-07-07,16:06:41,EU032795,Cancelled By Driver,C8670052,Bike,Seville,Bristol,,Nan,1.0,Personal & Car Related Issues,,Nan,13.75,7.47,,,Nan,2025-07-08 16:06:41,0,0,0,UK,Europe
2025-05-23,18:28:59,EU032796,Cancelled By Driver,C3951704,Bike,London,Madrid,,Nan,1.0,Personal & Car Related Issues,,Nan,10.61,4.54,,,Nan,2025-05-24 18:28:59,0,0,0,UK,Europe
2025-10-20,08:49:07,EU032797,Cancelled By Driver,C5883442,Bike,Madrid,Birmingham,,Nan,1.0,Personal & Car Related Issues,,Nan,12.67,5.66,,,Nan,2025-10-21 08:49:07,0,0,0,France,Europe
2025-07-04,09:49:40,EU032798,Cancelled By Driver,C9329128,Bike,Birmingham,Nice,,Nan,1.0,Personal & Car Related Issues,,Nan,11.18,7.2,,,Nan,2025-07-05 09:49:40,0,0,0,France,Europe
2025-07-01,07:23:24,EU032799,Cancelled By Driver,C5747171,Bike,Lyon,Berlin,,Nan,1.0,Personal & Car Related Issues,,Nan,11.77,4.29,,,Nan,2025-07-02 07:23:24,0,0,0,UK,Europe
2025-05-13,21:26:17,EU032800,Cancelled By Driver,C3835115,Bike,Frankfurt,Manchester,,Nan,1.0,Personal & Car Related Issues,,Nan,8.67,4.64,,,Nan,2025-05-14 21:26:17,0,0,0,UK,Europe
2025-01-17,13:18:47,EU032801,Cancelled By Driver,C4660132,Bike,Frankfurt,Bordeaux,,Nan,1.0,Personal & Car Related Issues,,Nan,13.49,6.76,,,Nan,2025-01-18 13:18:47,0,0,0,Spain,Europe
2025-08-08,07:31:43,EU032802,Cancelled By Driver,C6425576,Bike,Madrid,Berlin,,Nan,1.0,Personal & Car Related Issues,,Nan,10.56,3.12,,,Nan,2025-08-09 07:31:43,0,0,0,UK,Europe
2025-11-24,09:58:07,EU032803,Cancelled By Driver,C5452234,Bike,Munich,Marseille,,Nan,1.0,Personal & Car Related Issues,,Nan,10.53,4.85,,,Nan,2025-11-25 09:58:07,0,0,0,Austria,Europe
2025-03-18,18:52:38,EU032804,Cancelled By Driver,C4610920,Bike,Hamburg,Bordeaux,,Nan,1.0,Personal & Car Related Issues,,Nan,8.2,5.35,,,Nan,2025-03-19 18:52:38,0,0,0,Spain,Europe
2025-01-21,17:48:19,EU032805,Cancelled By Driver,C5169002,Bike,Barcelona,Berlin,,Nan,1.0,Personal & Car Related Issues,,Nan,10.6,4.83,,,Nan,2025-01-22 17:48:19,0,0,0,Austria,Europe
2025-07-11,18:00:19,EU032806,Cancelled By Driver,C8523960,Bike,Bristol,Bordeaux,,Nan,1.0,Personal & Car Related Issues,,Nan,14.92,3.08,,,Nan,2025-07-12 18:00:19,0,0,0,Austria,Europe
2025-11-14,22:35:59,EU032807,Cancelled By Driver,C3792134,Bike,Munich,Barcelona,,Nan,1.0,Personal & Car Related Issues,,Nan,10.12,5.64,,,Nan,2025-11-15 22:35:59,0,0,0,Germany,Europe
2025-05-13,20:42:14,EU032808,Cancelled By Driver,C2135817,Bike,Bilbao,London,,Nan,1.0,Personal & Car Related Issues,,Nan,9.96,3.54,,,Nan,2025-05-14 20:42:14,0,0,0,France,Europe
2025-09-18,15:31:32,EU032809,Cancelled By Driver,C8638740,Bike,London,Bilbao,,Nan,1.0,Personal & Car Related Issues,,Nan,12.26,6.12,,,Nan,2025-09-19 15:31:32,0,0,0,UK,Europe
2025-12-07,19:04:53,EU032810,Cancelled By Driver,C3632704,Bike,Valencia,Manchester,,Nan,1.0,Personal & Car Related Issues,,Nan,14.57,5.62,,,Nan,2025-12-08 19:04:53,0,0,0,France,Europe
2025-10-02,22:16:43,EU032811,Cancelled By Driver,C1317940,Bike,Frankfurt,Munich,,Nan,1.0,Personal & Car Related Issues,,Nan,14.94,6.38,,,Nan,2025-10-03 22:16:43,0,0,0,Spain,Europe
2025-12-08,18:23:48,EU032812,Cancelled By Driver,C9421439,Bike,Berlin,London,,Nan,1.0,Personal & Car Related Issues,,Nan,12.32,3.11,,,Nan,2025-12-09 18:23:48,0,0,0,Spain,Europe
2025-05-24,12:05:33,EU032813,Cancelled By Driver,C1565867,Bike,Barcelona,Seville,,Nan,1.0,Personal & Car Related Issues,,Nan,8.13,4.87,,,Nan,2025-05-25 12:05:33,0,0,0,Spain,Europe
2025-01-03,17:21:44,EU032814,Cancelled By Driver,C1381533,Bike,Marseille,Berlin,,Nan,1.0,Personal & Car Related Issues,,Nan,12.6,2.88,,,Nan,2025-01-04 17:21:44,0,0,0,Austria,Europe
2025-03-31,15:12:06,EU032815,Cancelled By Driver,C1089173,Bike,London,Bristol,,Nan,1.0,Personal & Car Related Issues,,Nan,12.83,5.56,,,Nan,2025-04-01 15:12:06,0,0,0,UK,Europe
2025-01-01,16:01:26,EU032816,Cancelled By Driver,C2099944,Bike,Valencia,Manchester,,Nan,1.0,Personal & Car Related Issues,,Nan,12.37,6.17,,,Nan,2025-01-02 16:01:26,0,0,0,Germany,Europe
2025-03-29,13:11:30,EU032817,Cancelled By Driver,C1680784,Bike,Leeds,London,,Nan,1.0,Personal & Car Related Issues,,Nan,10.7,7.31,,,Nan,2025-03-30 13:11:30,0,0,0,Germany,Europe
2025-11-10,07:34:27,EU032818,Cancelled By Driver,C4445075,Bike,Bristol,Manchester,,Nan,1.0,Personal & Car Related Issues,,Nan,10.67,3.13,,,Nan,2025-11-11 07:34:27,0,0,0,Spain,Europe
2025-09-03,18:56:27,EU032819,Cancelled By Driver,C9007645,Bike,Bristol,Munich,,Nan,1.0,Personal & Car Related Issues,,Nan,14.59,3.25,,,Nan,2025-09-04 18:56:27,0,0,0,France,Europe
2025-09-03,18:06:44,EU032820,Cancelled By Driver,C4869066,Bike,Bordeaux,Manchester,,Nan,1.0,Personal & Car Related Issues,,Nan,12.84,4.23,,,Nan,2025-09-04 18:06:44,0,0,0,Spain,Europe
2025-06-30,16:15:31,EU032821,Cancelled By Driver,C8670387,Bike,Madrid,Bordeaux,,Nan,1.0,Personal & Car Related Issues,,Nan,12.22,4.24,,,Nan,2025-07-01 16:15:31,0,0,0,France,Europe
2025-04-27,02:16:42,EU032822,Cancelled By Driver,C1166297,Bike,Birmingham,Lyon,,Nan,1.0,Personal & Car Related Issues,,Nan,14.81,3.42,,,Nan,2025-04-28 02:16:42,0,0,0,Germany,Europe
2025-02-12,08:44:13,EU032823,Cancelled By Driver,C2418040,Bike,Marseille,Cologne,,Nan,1.0,Personal & Car Related Issues,,Nan,11.81,2.88,,,Nan,2025-02-13 08:44:13,0,0,0,Germany,Europe
2025-06-24,22:25:03,EU032824,Cancelled By Driver,C6118298,Bike,Manchester,Munich,,Nan,1.0,Personal & Car Related Issues,,Nan,9.61,5.73,,,Nan,2025-06-25 22:25:03,0,0,0,Germany,Europe
2025-02-11,22:08:35,EU032825,Cancelled By Driver,C1294234,Bike,Bilbao,Seville,,Nan,1.0,Personal & Car Related Issues,,Nan,13.66,6.69,,,Nan,2025-02-12 22:08:35,0,0,0,Germany,Europe
2025-04-13,08:03:21,EU032826,Cancelled By Driver,C6493415,Bike,Bristol,Barcelona,,Nan,1.0,Personal & Car Related Issues,,Nan,12.6,2.53,,,Nan,2025-04-14 08:03:21,0,0,0,Netherlands,Europe
2025-09-04,17:35:00,EU032827,Cancelled By Driver,C7510256,Bike,Madrid,Marseille,,Nan,1.0,Personal & Car Related Issues,,Nan,14.76,6.78,,,Nan,2025-09-05 17:35:00,0,0,0,UK,Europe
2025-01-28,23:31:55,EU032828,Cancelled By Driver,C1377855,Bike,Munich,Lyon,,Nan,1.0,Personal & Car Related Issues,,Nan,8.57,5.43,,,Nan,2025-01-29 23:31:55,0,0,0,Spain,Europe
2025-11-27,19:41:24,EU032829,Cancelled By Driver,C8923389,Bike,Munich,Lyon,,Nan,1.0,Personal & Car Related Issues,,Nan,11.24,3.21,,,Nan,2025-11-28 19:41:24,0,0,0,Netherlands,Europe
2025-08-19,19:55:03,EU032830,Cancelled By Driver,C9790560,Bike,Leeds,London,,Nan,1.0,Personal & Car Related Issues,,Nan,13.02,2.53,,,Nan,2025-08-20 19:55:03,0,0,0,UK,Europe
2025-11-15,17:28:21,EU032831,Cancelled By Driver,C7062124,Bike,Valencia,Frankfurt,,Nan,1.0,Personal & Car Related Issues,,Nan,10.23,6.36,,,Nan,2025-11-16 17:28:21,0,0,0,UK,Europe
2025-07-14,01:49:31,EU032832,Cancelled By Driver,C4808235,Bike,Seville,Valencia,,Nan,1.0,Personal & Car Related Issues,,Nan,12.21,3.47,,,Nan,2025-07-15 01:49:31,0,0,0,Germany,Europe
2025-07-13,10:30:03,EU032833,Cancelled By Driver,C5526011,Bike,London,London,,Nan,1.0,Personal & Car Related Issues,,Nan,13.87,2.82,,,Nan,2025-07-14 10:30:03,0,0,0,UK,Europe
2025-12-07,10:30:42,EU032834,Cancelled By Driver,C5309563,Bike,Valencia,Bristol,,Nan,1.0,Personal & Car Related Issues,,Nan,13.06,3.63,,,Nan,2025-12-08 10:30:42,0,0,0,Germany,Europe
2025-12-21,16:38:00,EU032835,Cancelled By Driver,C5432636,Bike,Madrid,Bilbao,,Nan,1.0,Personal & Car Related Issues,,Nan,11.17,4.33,,,Nan,2025-12-22 16:38:00,0,0,0,France,Europe
2025-01-31,07:27:19,EU032836,Cancelled By Driver,C7461418,Bike,Marseille,Marseille,,Nan,1.0,Personal & Car Related Issues,,Nan,14.97,6.45,,,Nan,2025-02-01 07:27:19,0,0,0,Germany,Europe
2025-05-24,22:19:04,EU032837,Cancelled By Driver,C9507446,Bike,London,Leeds,,Nan,1.0,Personal & Car Related Issues,,Nan,10.28,3.41,,,Nan,2025-05-25 22:19:04,0,0,0,Netherlands,Europe
2025-09-18,20:43:50,EU032838,Cancelled By Driver,C6756440,Bike,Berlin,Seville,,Nan,1.0,Personal & Car Related Issues,,Nan,12.85,6.66,,,Nan,2025-09-19 20:43:50,0,0,0,Austria,Europe
2025-01-19,17:54:20,EU032839,Cancelled By Driver,C8889015,Bike,Lyon,Cologne,,Nan,1.0,Personal & Car Related Issues,,Nan,10.46,4.35,,,Nan,2025-01-20 17:54:20,0,0,0,France,Europe
2025-03-07,12:45:56,EU032840,Cancelled By Driver,C2588835,Bike,Bordeaux,Lyon,,Nan,1.0,Personal & Car Related Issues,,Nan,13.26,5.46,,,Nan,2025-03-08 12:45:56,0,0,0,France,Europe
2025-04-19,20:30:40,EU032841,Cancelled By Driver,C9436185,Bike,Bordeaux,Bristol,,Nan,1.0,Personal & Car Related Issues,,Nan,11.9,4.03,,,Nan,2025-04-20 20:30:40,0,0,0,UK,Europe
2025-07-19,21:22:21,EU032842,Cancelled By Driver,C9538304,Bike,London,Barcelona,,Nan,1.0,Personal & Car Related Issues,,Nan,8.68,3.67,,,Nan,2025-07-20 21:22:21,0,0,0,France,Europe
2025-03-08,09:29:23,EU032843,Cancelled By Driver,C6742755,Bike,Barcelona,Birmingham,,Nan,1.0,Personal & Car Related Issues,,Nan,14.67,6.08,,,Nan,2025-03-09 09:29:23,0,0,0,France,Europe
2025-05-15,13:05:50,EU032844,Cancelled By Driver,C6800144,Bike,Barcelona,Seville,,Nan,1.0,Personal & Car Related Issues,,Nan,14.75,7.22,,,Nan,2025-05-16 13:05:50,0,0,0,Germany,Europe
2025-07-30,14:15:38,EU032845,Cancelled By Driver,C4278470,Bike,Hamburg,Barcelona,,Nan,1.0,Personal & Car Related Issues,,Nan,14.69,3.56,,,Nan,2025-07-31 14:15:38,0,0,0,Spain,Europe
2025-08-29,12:43:07,EU032846,Cancelled By Driver,C8256688,Bike,Bristol,Birmingham,,Nan,1.0,Personal & Car Related Issues,,Nan,13.38,2.61,,,Nan,2025-08-30 12:43:07,0,0,0,Germany,Europe
2025-01-16,18:53:13,EU032847,Cancelled By Driver,C3964565,Bike,Valencia,Lyon,,Nan,1.0,Personal & Car Related Issues,,Nan,13.56,4.41,,,Nan,2025-01-17 18:53:13,0,0,0,Germany,Europe
2025-02-23,18:14:15,EU032848,Cancelled By Driver,C1937518,Bike,Bristol,Barcelona,,Nan,1.0,Personal & Car Related Issues,,Nan,8.97,5.15,,,Nan,2025-02-24 18:14:15,0,0,0,UK,Europe
2025-09-20,20:22:47,EU032849,Cancelled By Driver,C2743687,Bike,Frankfurt,Madrid,,Nan,1.0,Personal & Car Related Issues,,Nan,9.42,4.77,,,Nan,2025-09-21 20:22:47,0,0,0,Spain,Europe
2025-10-22,08:58:39,EU032850,Cancelled By Driver,C6596493,Bike,Lyon,Frankfurt,,Nan,1.0,Personal & Car Related Issues,,Nan,8.42,5.57,,,Nan,2025-10-23 08:58:39,0,0,0,France,Europe
2025-10-30,10:23:11,EU032851,Cancelled By Driver,C5952599,Bike,Hamburg,Bordeaux,,Nan,1.0,Personal & Car Related Issues,,Nan,13.85,3.36,,,Nan,2025-10-31 10:23:11,0,0,0,Germany,Europe
2025-11-21,10:57:20,EU032852,Cancelled By Driver,C8765829,Bike,Cologne,Bordeaux,,Nan,1.0,Personal & Car Related Issues,,Nan,9.58,3.64,,,Nan,2025-11-22 10:57:20,0,0,0,Germany,Europe
2025-02-27,17:29:53,EU032853,Cancelled By Driver,C1447026,Bike,Marseille,Birmingham,,Nan,1.0,Personal & Car Related Issues,,Nan,11.11,3.57,,,Nan,2025-02-28 17:29:53,0,0,0,Spain,Europe
2025-04-05,14:30:56,EU032854,Cancelled By Driver,C1546123,Bike,Valencia,Nice,,Nan,1.0,Personal & Car Related Issues,,Nan,11.12,3.43,,,Nan,2025-04-06 14:30:56,0,0,0,Germany,Europe
2025-08-13,17:27:04,EU032855,Cancelled By Driver,C3905036,Bike,Hamburg,Madrid,,Nan,1.0,Personal & Car Related Issues,,Nan,11.95,7.44,,,Nan,2025-08-14 17:27:04,0,0,0,Germany,Europe
2025-09-24,17:50:00,EU032856,Cancelled By Driver,C1733292,Bike,Seville,London,,Nan,1.0,Personal & Car Related Issues,,Nan,12.79,2.97,,,Nan,2025-09-25 17:50:00,0,0,0,Spain,Europe
2025-04-07,15:23:16,EU032857,Cancelled By Driver,C9193896,Bike,Munich,Hamburg,,Nan,1.0,Personal & Car Related Issues,,Nan,10.07,5.19,,,Nan,2025-04-08 15:23:16,0,0,0,Germany,Europe
2025-08-09,07:41:09,EU032858,Cancelled By Driver,C2140553,Bike,Frankfurt,Berlin,,Nan,1.0,Personal & Car Related Issues,,Nan,14.82,6.68,,,Nan,2025-08-10 07:41:09,0,0,0,France,Europe
2025-12-01,18:40:38,EU032859,Cancelled By Driver,C8850813,Bike,Madrid,Bilbao,,Nan,1.0,Personal & Car Related Issues,,Nan,14.33,3.5,,,Nan,2025-12-02 18:40:38,0,0,0,UK,Europe
2025-11-12,21:24:01,EU032860,Cancelled By Driver,C9021648,Bike,Madrid,Bordeaux,,Nan,1.0,Personal & Car Related Issues,,Nan,9.1,6.11,,,Nan,2025-11-13 21:24:01,0,0,0,Germany,Europe
2025-11-18,17:29:17,EU032861,Cancelled By Driver,C6305701,Bike,Frankfurt,London,,Nan,1.0,Personal & Car Related Issues,,Nan,14.95,4.24,,,Nan,2025-11-19 17:29:17,0,0,0,Austria,Europe
2025-08-26,09:43:37,EU032862,Cancelled By Driver,C5224209,Bike,Paris,Marseille,,Nan,1.0,Personal & Car Related Issues,,Nan,14.62,5.54,,,Nan,2025-08-27 09:43:37,0,0,0,Germany,Europe
2025-04-13,20:23:04,EU032863,Cancelled By Driver,C7756450,Bike,Lyon,Birmingham,,Nan,1.0,Personal & Car Related Issues,,Nan,13.86,3.45,,,Nan,2025-04-14 20:23:04,0,0,0,UK,Europe
2025-01-09,10:45:05,EU032864,Cancelled By Driver,C3117326,Bike,Marseille,Barcelona,,Nan,1.0,Personal & Car Related Issues,,Nan,12.01,3.21,,,Nan,2025-01-10 10:45:05,0,0,0,Netherlands,Europe
2025-08-25,20:57:33,EU032865,Cancelled By Driver,C3659191,Bike,Valencia,Leeds,,Nan,1.0,Personal & Car Related Issues,,Nan,13.54,6.8,,,Nan,2025-08-26 20:57:33,0,0,0,Netherlands,Europe
