Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Country,Region
2025-11-04,21:50:56,EU086445,Completed,C7111332,Go Sedan,Madrid,Bristol,,Nan,,Nan,,Nan,405.66,3.9,3.4,4.2,Cash,2025-11-05 21:50:56,0,0,0,Austria,Europe
2025-03-18,18:04:40,EU086446,Completed,C7904327,Go Sedan,Berlin,Bilbao,,Nan,,Nan,,Nan,292.92,12.49,4.5,4.2,Cash,2025-03-19 18:04:40,0,0,0,Germany,Europe
2025-04-23,21:46:58,EU086447,Completed,C7951118,Go Sedan,London,Bordeaux,,Nan,,Nan,,Nan,66.78,8.84,5.0,4.2,Cash,2025-04-24 21:46:58,0,0,0,France,Europe
2025-05-28,09:15:42,EU086448,Completed,C9693848,Go Sedan,Leeds,Bordeaux,,Nan,,Nan,,Nan,564.57,17.9,4.7,4.2,Cash,2025-05-29 09:15:42,0,0,0,Germany,Europe
2025-05-17,02:53:07,EU086449,Completed,C1181492,Go Sedan,Bordeaux,Barcelona,,Nan,,Nan,,Nan,240.04,7.74,4.5,4.2,Cash,2025-05-18 02:53:07,0,0,0,Netherlands,Europe
2025-04-02,07:30:19,EU086450,Completed,C7119667,Go Sedan,Bristol,Barcelona,,Nan,,Nan,,Nan,364.52,6.61,3.4,4.2,Cash,2025-04-03 07:30:19,0,0,0,France,Europe
2025-08-05,16:47:27,EU086451,Completed,C9446363,Go Sedan,Valencia,Bristol,,Nan,,Nan,,Nan,724.77,57.74,3.5,4.2,Cash,2025-08-06 16:47:27,0,0,0,UK,Europe
2025-04-01,19:00:17,EU086452,Completed,C4490792,Go Sedan,London,Bordeaux,,Nan,,Nan,,Nan,814.61,42.54,4.7,4.2,Cash,2025-04-02 19:00:17,0,0,0,France,Europe
2025-11-05,17:11:48,EU086453,Completed,C1379819,Go Sedan,Cologne,Berlin,,Nan,,Nan,,Nan,612.95,13.93,3.7,4.2,Cash,2025-11-06 17:11:48,0,0,0,Austria,Europe
2025-03-12,08:38:36,EU086454,Completed,C6628179,Go Sedan,Seville,Munich,,Nan,,Nan,,Nan,1433.77,9.42,4.9,4.2,Cash,2025-03-13 08:38:36,0,0,0,Germany,Europe
2025-09-01,18:26:01,EU086455,Completed,C1040264,Go Sedan,Nice,London,,Nan,,Nan,,Nan,1006.97,7.8,3.8,4.2,Cash,2025-09-02 18:26:01,0,0,0,UK,Europe
2025-07-13,20:44:06,EU086456,Completed,C2377601,Go Sedan,Barcelona,Bordeaux,,Nan,,Nan,,Nan,985.18,5.4,4.1,4.2,Cash,2025-07-14 20:44:06,0,0,0,UK,Europe
2025-09-23,17:36:47,EU086457,Completed,C2698105,Go Sedan,London,Valencia,,Nan,,Nan,,Nan,496.99,56.92,3.6,4.2,Cash,2025-09-24 17:36:47,0,0,0,UK,Europe
2025-12-13,08:27:06,EU086458,Completed,C3250995,Go Sedan,Valencia,Bilbao,,Nan,,Nan,,Nan,361.63,28.43,3.5,4.2,Cash,2025-12-14 08:27:06,0,0,0,Spain,Europe
2025-03-01,10:13:41,EU086459,Completed,C8330076,Go Sedan,Bilbao,Nice,,Nan,,Nan,,Nan,300.13,57.69,4.4,4.2,Cash,2025-03-02 10:13:41,0,0,0,France,Europe
2025-06-07,06:12:43,EU086460,Completed,C2684629,Go Sedan,Bordeaux,Berlin,,Nan,,Nan,,Nan,1311.84,28.95,4.7,4.2,Cash,2025-06-08 06:12:43,0,0,0,Austria,Europe
2025-10-04,07:17:26,EU086461,Completed,C5199247,Go Sedan,Bordeaux,Marseille,,Nan,,Nan,,Nan,346.35,43.21,5.0,4.2,Cash,2025-10-05 07:17:26,0,0,0,Netherlands,Europe
2025-06-17,19:23:15,EU086462,Completed,C4445560,Go Sedan,Barcelona,Bordeaux,,Nan,,Nan,,Nan,92.94,26.38,4.1,4.2,Cash,2025-06-18 19:23:15,0,0,0,Netherlands,Europe
2025-07-14,11:04:17,EU086463,Completed,C2721319,Go Sedan,Manchester,Leeds,,Nan,,Nan,,Nan,815.13,38.83,4.9,4.2,Cash,2025-07-15 11:04:17,0,0,0,Netherlands,Europe
2025-07-14,19:00:27,EU086464,Completed,C7177763,Go Sedan,Barcelona,Nice,,Nan,,Nan,,Nan,656.19,25.66,3.8,4.2,Cash,2025-07-15 19:00:27,0,0,0,France,Europe
2025-01-20,07:54:34,EU086465,Completed,C1107514,Go Sedan,Madrid,Paris,,Nan,,Nan,,Nan,223.55,47.39,3.8,4.2,Cash,2025-01-21 07:54:34,0,0,0,France,Europe
2025-09-09,19:23:01,EU086466,Completed,C7095667,Go Sedan,Seville,Lyon,,Nan,,Nan,,Nan,268.38,16.21,4.9,4.2,Cash,2025-09-10 19:23:01,0,0,0,UK,Europe
2025-11-15,19:31:21,EU086467,Completed,C5245393,Go Sedan,Birmingham,Valencia,,Nan,,Nan,,Nan,267.63,40.51,4.7,4.2,Cash,2025-11-16 19:31:21,0,0,0,Spain,Europe
2025-10-31,07:26:52,EU086468,Completed,C9468521,Go Sedan,Paris,Bilbao,,Nan,,Nan,,Nan,493.35,2.92,4.0,4.2,Cash,2025-11-01 07:26:52,0,0,0,Austria,Europe
2025-07-14,19:35:10,EU086469,Completed,C2792806,Go Sedan,Lyon,London,,Nan,,Nan,,Nan,515.27,6.84,3.2,4.2,Cash,2025-07-15 19:35:10,0,0,0,Austria,Europe
2025-09-06,21:55:11,EU086470,Completed,C9118761,Go Sedan,London,Marseille,,Nan,,Nan,,Nan,248.03,36.36,4.4,4.2,Cash,2025-09-07 21:55:11,0,0,0,UK,Europe
2025-04-14,18:02:24,EU086471,Completed,C4488195,Go Sedan,Barcelona,Bilbao,,Nan,,Nan,,Nan,1661.86,46.95,4.4,4.2,Cash,2025-04-15 18:02:24,0,0,0,Spain,Europe
2025-10-06,19:53:16,EU086472,Completed,C3932921,Go Sedan,Birmingham,Paris,,Nan,,Nan,,Nan,506.21,24.18,4.7,4.2,Cash,2025-10-07 19:53:16,0,0,0,UK,Europe
2025-06-03,15:05:52,EU086473,Completed,C3836211,Go Sedan,Valencia,Hamburg,,Nan,,Nan,,Nan,527.83,26.05,4.8,4.2,Cash,2025-06-04 15:05:52,0,0,0,UK,Europe
2025-11-03,08:51:02,EU086474,Completed,C2489733,Go Sedan,Munich,Birmingham,,Nan,,Nan,,Nan,731.82,3.36,3.4,4.2,Cash,2025-11-04 08:51:02,0,0,0,Netherlands,Europe
2025-06-21,15:50:22,EU086475,Completed,C6244209,Go Sedan,Hamburg,Bilbao,,Nan,,Nan,,Nan,75.77,18.4,4.7,4.2,Cash,2025-06-22 15:50:22,0,0,0,Netherlands,Europe
2025-09-06,04:52:03,EU086476,Completed,C1069218,Go Sedan,Lyon,Birmingham,,Nan,,Nan,,Nan,110.86,8.12,3.3,4.2,Cash,2025-09-07 04:52:03,0,0,0,Germany,Europe
2025-03-25,18:59:25,EU086477,Completed,C8672134,Go Sedan,Bilbao,Birmingham,,Nan,,Nan,,Nan,132.84,57.6,3.9,4.2,Cash,2025-03-26 18:59:25,0,0,0,Germany,Europe
2025-04-14,10:05:33,EU086478,Completed,C5237103,Go Sedan,Bordeaux,Bordeaux,,Nan,,Nan,,Nan,229.04,5.27,3.4,4.2,Cash,2025-04-15 10:05:33,0,0,0,Netherlands,Europe
2025-02-27,09:55:33,EU086479,Completed,C1447270,Go Sedan,Lyon,Birmingham,,Nan,,Nan,,Nan,139.73,15.07,4.9,4.2,Cash,2025-02-28 09:55:33,0,0,0,France,Europe
2025-01-13,06:06:23,EU086480,Completed,C3843469,Go Sedan,Valencia,Manchester,,Nan,,Nan,,Nan,204.39,34.62,4.7,4.2,Cash,2025-01-14 06:06:23,0,0,0,France,Europe
2025-04-09,17:30:07,EU086481,Completed,C6051914,Go Sedan,Nice,Leeds,,Nan,,Nan,,Nan,110.88,32.57,4.4,4.2,Cash,2025-04-10 17:30:07,0,0,0,France,Europe
2025-04-18,18:03:25,EU086482,Completed,C1663405,Go Sedan,London,London,,Nan,,Nan,,Nan,374.46,2.45,4.8,4.2,Cash,2025-04-19 18:03:25,0,0,0,France,Europe
2025-12-21,10:03:53,EU086483,Completed,C9364539,Go Sedan,Bordeaux,Valencia,,Nan,,Nan,,Nan,223.34,73.64,4.5,4.2,Cash,2025-12-22 10:03:53,0,0,0,Netherlands,Europe
2025-06-01,17:42:42,EU086484,Completed,C9474267,Go Sedan,Leeds,Nice,,Nan,,Nan,,Nan,1583.12,10.4,4.1,4.2,Cash,2025-06-02 17:42:42,0,0,0,Netherlands,Europe
2025-06-30,22:02:03,EU086485,Completed,C2559799,Go Sedan,Seville,Madrid,,Nan,,Nan,,Nan,345.49,8.91,3.7,4.2,Cash,2025-07-01 22:02:03,0,0,0,Austria,Europe
2025-04-20,18:07:37,EU086486,Completed,C2888315,Go Sedan,Barcelona,Leeds,,Nan,,Nan,,Nan,886.74,58.3,4.5,4.2,Cash,2025-04-21 18:07:37,0,0,0,UK,Europe
2025-11-16,09:53:56,EU086487,Completed,C4450413,Go Sedan,Barcelona,Lyon,,Nan,,Nan,,Nan,336.5,10.47,3.9,4.2,Cash,2025-11-17 09:53:56,0,0,0,UK,Europe
2025-10-22,10:06:43,EU086488,Completed,C9341227,Go Sedan,Berlin,Marseille,,Nan,,Nan,,Nan,234.82,37.46,3.8,4.2,Cash,2025-10-23 10:06:43,0,0,0,Netherlands,Europe
2025-02-11,22:12:11,EU086489,Completed,C6840443,Go Sedan,Valencia,Cologne,,Nan,,Nan,,Nan,109.22,15.17,4.9,4.2,Cash,2025-02-12 22:12:11,0,0,0,UK,Europe
2025-12-26,19:58:34,EU086490,Completed,C5301766,Go Sedan,Munich,Seville,,Nan,,Nan,,Nan,176.98,8.34,4.4,4.2,Cash,2025-12-27 19:58:34,0,0,0,Austria,Europe
2025-05-25,11:17:55,EU086491,Completed,C6165630,Go Sedan,Bordeaux,Nice,,Nan,,Nan,,Nan,246.46,43.48,3.7,4.2,Cash,2025-05-26 11:17:55,0,0,0,Germany,Europe
2025-06-14,16:31:41,EU086492,Completed,C8892828,Go Sedan,Berlin,Berlin,,Nan,,Nan,,Nan,748.64,40.29,3.9,4.2,Cash,2025-06-15 16:31:41,0,0,0,UK,Europe
2025-09-30,18:40:02,EU086493,Completed,C2179753,Go Sedan,Paris,Manchester,,Nan,,Nan,,Nan,1078.88,23.55,3.4,4.2,Cash,2025-10-01 18:40:02,0,0,0,Austria,Europe
2025-06-24,08:22:55,EU086494,Completed,C8730516,Go Sedan,Munich,Barcelona,,Nan,,Nan,,Nan,514.05,1.86,4.1,4.2,Cash,2025-06-25 08:22:55,0,0,0,France,Europe
2025-05-21,06:05:50,EU086495,Completed,C3407673,Go Sedan,Bordeaux,Bilbao,,Nan,,Nan,,Nan,267.86,63.71,3.9,4.2,Cash,2025-05-22 06:05:50,0,0,0,Austria,Europe
2025-01-10,14:35:04,EU086496,Completed,C4827660,Go Sedan,Bilbao,Lyon,,Nan,,Nan,,Nan,684.7,18.88,4.1,4.2,Cash,2025-01-11 14:35:04,0,0,0,Austria,Europe
2025-07-18,22:51:02,EU086497,Completed,C9675081,Go Sedan,Bristol,Madrid,,Nan,,Nan,,Nan,445.55,14.85,3.0,4.2,Cash,2025-07-19 22:51:02,0,0,0,France,Europe
2025-10-24,15:09:52,EU086498,Completed,C2534244,Go Sedan,Barcelona,Leeds,,Nan,,Nan,,Nan,417.16,12.93,3.9,4.2,Cash,2025-10-25 15:09:52,0,0,0,Netherlands,Europe
2025-07-22,07:41:08,EU086499,Completed,C9148076,Go Sedan,Cologne,Seville,,Nan,,Nan,,Nan,740.46,49.11,4.4,4.2,Cash,2025-07-23 07:41:08,0,0,0,Spain,Europe
2025-12-21,18:24:42,EU086500,Completed,C5021564,Go Sedan,Madrid,Barcelona,,Nan,,Nan,,Nan,2978.22,17.34,5.0,4.2,Cash,2025-12-22 18:24:42,0,0,0,UK,Europe
2025-03-11,21:57:38,EU086501,Completed,C3625151,Go Sedan,Seville,Nice,,Nan,,Nan,,Nan,896.48,14.66,4.4,4.2,Cash,2025-03-12 21:57:38,0,0,0,UK,Europe
2025-01-13,17:16:52,EU086502,Completed,C1175533,Go Sedan,London,Marseille,,Nan,,Nan,,Nan,479.4,21.51,3.7,4.2,Cash,2025-01-14 17:16:52,0,0,0,France,Europe
2025-07-07,11:23:22,EU086503,Completed,C3477734,Go Sedan,Bordeaux,Barcelona,,Nan,,Nan,,Nan,500.39,60.58,4.9,4.2,Cash,2025-07-08 11:23:22,0,0,0,Spain,Europe
2025-08-23,19:16:07,EU086504,Completed,C9977313,Go Sedan,Hamburg,Berlin,,Nan,,Nan,,Nan,169.91,5.95,4.9,4.2,Cash,2025-08-24 19:16:07,0,0,0,UK,Europe
2025-05-17,14:37:49,EU086505,Completed,C8376845,Go Sedan,Nice,Cologne,,Nan,,Nan,,Nan,372.09,51.64,4.8,4.2,Cash,2025-05-18 14:37:49,0,0,0,Netherlands,Europe
2025-08-17,09:16:55,EU086506,Completed,C1406736,Go Sedan,Bordeaux,Marseille,,Nan,,Nan,,Nan,227.07,36.83,4.8,4.2,Cash,2025-08-18 09:16:55,0,0,0,Austria,Europe
2025-03-07,09:31:27,EU086507,Completed,C9365676,Go Sedan,Marseille,London,,Nan,,Nan,,Nan,711.63,6.31,4.7,4.2,Cash,2025-03-08 09:31:27,0,0,0,Germany,Europe
2025-04-25,07:39:14,EU086508,Completed,C8948505,Go Sedan,Valencia,Valencia,,Nan,,Nan,,Nan,332.95,27.26,3.8,4.2,Cash,2025-04-26 07:39:14,0,0,0,Netherlands,Europe
2025-09-16,17:09:29,EU086509,Completed,C5008306,Go Sedan,Paris,Bilbao,,Nan,,Nan,,Nan,275.96,31.14,4.4,4.2,Cash,2025-09-17 17:09:29,0,0,0,France,Europe
2025-04-29,20:12:31,EU086510,Completed,C9054078,Go Sedan,Madrid,Hamburg,,Nan,,Nan,,Nan,373.39,11.52,4.0,4.2,Cash,2025-04-30 20:12:31,0,0,0,Germany,Europe
2025-07-28,16:16:44,EU086511,Completed,C4325154,Go Sedan,Manchester,Bilbao,,Nan,,Nan,,Nan,729.04,31.54,4.7,4.2,Cash,2025-07-29 16:16:44,0,0,0,Spain,Europe
2025-11-07,03:42:44,EU086512,Completed,C6367470,Go Sedan,Frankfurt,Bordeaux,,Nan,,Nan,,Nan,850.61,6.39,3.6,4.2,Cash,2025-11-08 03:42:44,0,0,0,UK,Europe
2025-04-27,21:55:08,EU086513,Completed,C5778978,Go Sedan,Leeds,Munich,,Nan,,Nan,,Nan,1038.35,20.86,3.1,4.2,Cash,2025-04-28 21:55:08,0,0,0,Austria,Europe
2025-09-28,15:48:50,EU086514,Completed,C7739230,Go Sedan,London,Hamburg,,Nan,,Nan,,Nan,383.48,58.53,4.7,4.2,Cash,2025-09-29 15:48:50,0,0,0,Austria,Europe
2025-02-02,18:30:17,EU086515,Completed,C9315333,Go Sedan,Nice,Nice,,Nan,,Nan,,Nan,2358.99,34.61,4.0,4.2,Cash,2025-02-03 18:30:17,0,0,0,Netherlands,Europe
2025-07-09,15:09:43,EU086516,Completed,C1882197,Go Sedan,Madrid,Birmingham,,Nan,,Nan,,Nan,238.76,26.62,4.8,4.2,Cash,2025-07-10 15:09:43,0,0,0,Germany,Europe
2025-12-24,18:06:21,EU086517,Completed,C7528191,Go Sedan,Lyon,Cologne,,Nan,,Nan,,Nan,650.14,60.16,3.3,4.2,Cash,2025-12-25 18:06:21,0,0,0,Netherlands,Europe
2025-09-01,10:33:51,EU086518,Completed,C5642019,Go Sedan,Frankfurt,Barcelona,,Nan,,Nan,,Nan,398.87,2.81,4.4,4.2,Cash,2025-09-02 10:33:51,0,0,0,France,Europe
2025-11-06,14:28:32,EU086519,Completed,C2239417,Go Sedan,Paris,Marseille,,Nan,,Nan,,Nan,395.76,27.12,4.1,4.2,Cash,2025-11-07 14:28:32,0,0,0,France,Europe
2025-06-08,07:46:33,EU086520,Completed,C5370679,Go Sedan,Bordeaux,Lyon,,Nan,,Nan,,Nan,797.33,39.0,3.1,4.2,Cash,2025-06-09 07:46:33,0,0,0,France,Europe
2025-09-27,17:41:06,EU086521,Completed,C7584436,Go Sedan,Valencia,Barcelona,,Nan,,Nan,,Nan,774.89,33.24,4.5,4.2,Cash,2025-09-28 17:41:06,0,0,0,Netherlands,Europe
2025-02-26,23:08:20,EU086522,Completed,C3343638,Go Sedan,Birmingham,Barcelona,,Nan,,Nan,,Nan,499.82,29.75,3.3,4.2,Cash,2025-02-27 23:08:20,0,0,0,Netherlands,Europe
2025-10-30,19:54:15,EU086523,Completed,C7300065,Go Sedan,Birmingham,Barcelona,,Nan,,Nan,,Nan,110.6,13.73,4.5,4.2,Cash,2025-10-31 19:54:15,0,0,0,France,Europe
2025-04-11,23:37:27,EU086524,Completed,C1201114,Go Sedan,Bristol,London,,Nan,,Nan,,Nan,393.98,17.96,4.4,4.2,Cash,2025-04-12 23:37:27,0,0,0,UK,Europe
2025-05-23,18:37:23,EU086525,Completed,C8848086,Go Sedan,Hamburg,Madrid,,Nan,,Nan,,Nan,984.87,52.21,3.8,4.2,Cash,2025-05-24 18:37:23,0,0,0,France,Europe
2025-11-04,02:45:47,EU086526,Completed,C8027536,Go Sedan,Marseille,Bilbao,,Nan,,Nan,,Nan,218.41,13.49,4.7,4.2,Cash,2025-11-05 02:45:47,0,0,0,France,Europe
2025-06-17,18:10:41,EU086527,Completed,C8682032,Go Sedan,Cologne,Marseille,,Nan,,Nan,,Nan,827.18,24.89,4.4,4.2,Cash,2025-06-18 18:10:41,0,0,0,Germany,Europe
2025-02-16,21:55:32,EU086528,Completed,C8440688,Go Sedan,Frankfurt,London,,Nan,,Nan,,Nan,373.3,10.27,3.9,4.2,Cash,2025-02-17 21:55:32,0,0,0,Netherlands,Europe
2025-02-06,21:24:27,EU086529,Completed,C6131929,Go Sedan,Hamburg,Lyon,,Nan,,Nan,,Nan,309.12,28.71,3.4,4.2,Cash,2025-02-07 21:24:27,0,0,0,Germany,Europe
2025-07-16,12:28:42,EU086530,Completed,C2511411,Go Sedan,Seville,London,,Nan,,Nan,,Nan,85.02,18.76,3.7,4.2,Cash,2025-07-17 12:28:42,0,0,0,Spain,Europe
2025-05-05,11:19:01,EU086531,Completed,C1583993,Go Sedan,Seville,Cologne,,Nan,,Nan,,Nan,968.53,26.56,4.7,4.2,Cash,2025-05-06 11:19:01,0,0,0,Netherlands,Europe
2025-02-18,21:49:34,EU086532,Completed,C8660004,Go Sedan,London,Bordeaux,,Nan,,Nan,,Nan,390.57,65.31,4.5,4.2,Cash,2025-02-19 21:49:34,0,0,0,France,Europe
2025-12-02,16:24:30,EU086533,Completed,C6868166,Go Sedan,Bilbao,Barcelona,,Nan,,Nan,,Nan,629.92,32.63,3.2,4.2,Cash,2025-12-03 16:24:30,0,0,0,Netherlands,Europe
2025-01-01,18:58:09,EU086534,Completed,C2418823,Go Sedan,London,Birmingham,,Nan,,Nan,,Nan,336.66,44.32,3.4,4.2,Cash,2025-01-02 18:58:09,0,0,0,Austria,Europe
2025-02-26,19:47:02,EU086535,Completed,C7407126,Go Sedan,Valencia,London,,Nan,,Nan,,Nan,817.37,7.72,4.5,4.2,Cash,2025-02-27 19:47:02,0,0,0,France,Europe
2025-11-10,12:06:38,EU086536,Completed,C6282356,Go Sedan,Munich,Barcelona,,Nan,,Nan,,Nan,281.77,6.75,3.7,4.2,Cash,2025-11-11 12:06:38,0,0,0,Netherlands,Europe
2025-04-20,14:52:51,EU086537,Completed,C3777417,Go Sedan,Hamburg,London,,Nan,,Nan,,Nan,418.76,12.45,4.5,4.2,Cash,2025-04-21 14:52:51,0,0,0,Spain,Europe
2025-02-06,21:12:31,EU086538,Completed,C7108885,Go Sedan,Berlin,Cologne,,Nan,,Nan,,Nan,867.57,8.89,3.8,4.2,Cash,2025-02-07 21:12:31,0,0,0,UK,Europe
2025-09-14,18:28:01,EU086539,Completed,C2880594,Go Sedan,Hamburg,Madrid,,Nan,,Nan,,Nan,848.94,30.69,3.9,4.2,Cash,2025-09-15 18:28:01,0,0,0,UK,Europe
2025-06-18,19:10:01,EU086540,Completed,C5508018,Go Sedan,Leeds,Birmingham,,Nan,,Nan,,Nan,123.04,39.18,4.5,4.2,Cash,2025-06-19 19:10:01,0,0,0,UK,Europe
2025-07-07,23:19:58,EU086541,Completed,C6603097,Go Sedan,Bilbao,Seville,,Nan,,Nan,,Nan,458.74,56.45,4.7,4.2,Cash,2025-07-08 23:19:58,0,0,0,Austria,Europe
2025-12-16,17:18:18,EU086542,Completed,C4444222,Go Sedan,Munich,Paris,,Nan,,Nan,,Nan,387.88,28.02,4.4,4.2,Cash,2025-12-17 17:18:18,0,0,0,Germany,Europe
2025-02-24,20:11:19,EU086543,Completed,C8118191,Go Sedan,Birmingham,Bristol,,Nan,,Nan,,Nan,472.48,27.16,4.4,4.2,Cash,2025-02-25 20:11:19,0,0,0,Austria,Europe
2025-10-12,19:33:16,EU086544,Completed,C4216535,Go Sedan,Madrid,Lyon,,Nan,,Nan,,Nan,913.9,8.96,3.4,4.2,Cash,2025-10-13 19:33:16,0,0,0,Germany,Europe
2025-12-23,19:11:23,EU086545,Completed,C3860264,Go Sedan,Valencia,Munich,,Nan,,Nan,,Nan,298.36,19.98,3.4,4.2,Cash,2025-12-24 19:11:23,0,0,0,UK,Europe
2025-12-14,19:35:12,EU086546,Completed,C5820441,Go Sedan,Birmingham,Bilbao,,Nan,,Nan,,Nan,1442.24,58.89,3.9,4.2,Cash,2025-12-15 19:35:12,0,0,0,UK,Europe
2025-01-11,14:31:14,EU086547,Completed,C4985520,Go Sedan,Cologne,Bilbao,,Nan,,Nan,,Nan,103.08,21.24,4.0,4.2,Cash,2025-01-12 14:31:14,0,0,0,Germany,Europe
2025-04-04,20:19:10,EU086548,Completed,C2113231,Go Sedan,Bristol,Frankfurt,,Nan,,Nan,,Nan,322.82,31.9,3.8,4.2,Cash,2025-04-05 20:19:10,0,0,0,Netherlands,Europe
2025-10-18,14:36:40,EU086549,Completed,C3597153,Go Sedan,Seville,Berlin,,Nan,,Nan,,Nan,688.6,6.05,4.9,4.2,Cash,2025-10-19 14:36:40,0,0,0,Spain,Europe
2025-04-18,11:41:51,EU086550,Completed,C2519357,Go Sedan,Manchester,Hamburg,,Nan,,Nan,,Nan,112.17,2.81,4.1,4.2,Cash,2025-04-19 11:41:51,0,0,0,UK,Europe
2025-05-01,03:57:46,EU086551,Completed,C6795914,Go Sedan,Bristol,Cologne,,Nan,,Nan,,Nan,100.74,30.99,5.0,4.2,Cash,2025-05-02 03:57:46,0,0,0,UK,Europe
2025-06-11,18:09:19,EU086552,Completed,C5178707,Go Sedan,Birmingham,Paris,,Nan,,Nan,,Nan,342.46,25.46,4.9,4.2,Cash,2025-06-12 18:09:19,0,0,0,Netherlands,Europe
2025-08-14,22:01:20,EU086553,Completed,C5161158,Go Sedan,Berlin,Hamburg,,Nan,,Nan,,Nan,1022.6,19.62,4.9,4.2,Cash,2025-08-15 22:01:20,0,0,0,Netherlands,Europe
2025-04-18,14:41:59,EU086554,Completed,C7770165,Go Sedan,Marseille,Manchester,,Nan,,Nan,,Nan,549.22,17.59,3.0,4.2,Cash,2025-04-19 14:41:59,0,0,0,Austria,Europe
2025-11-11,08:22:53,EU086555,Completed,C9246159,Go Sedan,Barcelona,Cologne,,Nan,,Nan,,Nan,821.53,24.76,3.7,4.2,Cash,2025-11-12 08:22:53,0,0,0,France,Europe
2025-05-22,15:47:51,EU086556,Completed,C5931793,Go Sedan,Bristol,Birmingham,,Nan,,Nan,,Nan,94.3,16.26,3.9,4.2,Cash,2025-05-23 15:47:51,0,0,0,Spain,Europe
2025-04-18,08:08:47,EU086557,Completed,C1378343,Go Sedan,Manchester,Madrid,,Nan,,Nan,,Nan,495.33,16.2,5.0,4.2,Cash,2025-04-19 08:08:47,0,0,0,Spain,Europe
2025-09-30,00:28:12,EU086558,Completed,C2765275,Go Sedan,Seville,Madrid,,Nan,,Nan,,Nan,695.32,7.5,4.5,4.2,Cash,2025-10-01 00:28:12,0,0,0,France,Europe
2025-04-05,17:09:13,EU086559,Completed,C5113753,Go Sedan,Cologne,Berlin,,Nan,,Nan,,Nan,475.72,22.11,3.9,4.2,Cash,2025-04-06 17:09:13,0,0,0,Austria,Europe
2025-06-28,03:14:57,EU086560,Completed,C3723442,Go Sedan,Cologne,Hamburg,,Nan,,Nan,,Nan,346.7,53.24,4.0,4.2,Cash,2025-06-29 03:14:57,0,0,0,Netherlands,Europe
2025-04-24,15:25:26,EU086561,Completed,C7790691,Go Sedan,Lyon,London,,Nan,,Nan,,Nan,686.65,16.88,4.4,4.2,Cash,2025-04-25 15:25:26,0,0,0,Austria,Europe
2025-11-29,04:06:55,EU086562,Completed,C1770396,Go Sedan,Nice,Nice,,Nan,,Nan,,Nan,298.48,13.06,4.4,4.2,Cash,2025-11-30 04:06:55,0,0,0,Germany,Europe
2025-09-28,21:00:04,EU086563,Completed,C8308123,Go Sedan,Nice,Madrid,,Nan,,Nan,,Nan,360.17,45.86,4.5,4.2,Cash,2025-09-29 21:00:04,0,0,0,Netherlands,Europe
2025-01-27,14:00:03,EU086564,Completed,C4362132,Go Sedan,London,Leeds,,Nan,,Nan,,Nan,553.44,9.77,4.1,4.2,Cash,2025-01-28 14:00:03,0,0,0,Austria,Europe
2025-07-07,08:59:44,EU086565,Completed,C4297747,Go Sedan,Paris,Leeds,,Nan,,Nan,,Nan,736.33,19.83,4.4,4.2,Cash,2025-07-08 08:59:44,0,0,0,Spain,Europe
2025-03-10,16:00:47,EU086566,Completed,C8423696,Go Sedan,Madrid,Valencia,,Nan,,Nan,,Nan,892.19,54.34,4.4,4.2,Cash,2025-03-11 16:00:47,0,0,0,France,Europe
2025-09-17,14:03:26,EU086567,Completed,C9504752,Go Sedan,London,Leeds,,Nan,,Nan,,Nan,363.96,21.87,4.1,4.2,Cash,2025-09-18 14:03:26,0,0,0,Spain,Europe
2025-01-07,06:58:06,EU086568,Completed,C5566222,Go Sedan,Hamburg,Frankfurt,,Nan,,Nan,,Nan,584.51,29.72,4.5,4.2,Cash,2025-01-08 06:58:06,0,0,0,France,Europe
2025-07-14,12:35:01,EU086569,Completed,C4239677,Go Sedan,Lyon,Bordeaux,,Nan,,Nan,,Nan,1883.41,27.48,4.1,4.2,Cash,2025-07-15 12:35:01,0,0,0,Austria,Europe
2025-02-26,08:44:48,EU086570,Completed,C9050699,Go Sedan,Marseille,Madrid,,Nan,,Nan,,Nan,120.99,24.41,3.4,4.2,Cash,2025-02-27 08:44:48,0,0,0,Spain,Europe
2025-10-28,06:08:45,EU086571,Completed,C8659733,Go Sedan,Marseille,Nice,,Nan,,Nan,,Nan,1055.08,33.23,4.4,4.2,Cash,2025-10-29 06:08:45,0,0,0,France,Europe
2025-10-25,13:38:46,EU086572,Completed,C6730464,Go Sedan,Munich,Bordeaux,,Nan,,Nan,,Nan,458.28,46.2,3.8,4.2,Cash,2025-10-26 13:38:46,0,0,0,Germany,Europe
2025-03-15,19:52:49,EU086573,Completed,C6124946,Go Sedan,Madrid,Manchester,,Nan,,Nan,,Nan,391.65,54.8,4.9,4.2,Cash,2025-03-16 19:52:49,0,0,0,France,Europe
2025-01-07,14:57:41,EU086574,Completed,C9592928,Go Sedan,Valencia,Hamburg,,Nan,,Nan,,Nan,685.02,50.38,4.4,4.2,Cash,2025-01-08 14:57:41,0,0,0,UK,Europe
