Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Country,Region
2025-04-29,09:52:56,EU060261,Completed,C1736100,Premier Sedan,Munich,Valencia,,Nan,,Nan,,Nan,90.15,47.53,5.0,4.2,Debit Card,2025-04-30 09:52:56,0,0,0,Netherlands,Europe
2025-03-17,10:19:50,EU060262,Completed,C8559064,Premier Sedan,Marseille,Cologne,,Nan,,Nan,,Nan,68.26,23.83,4.7,4.2,Debit Card,2025-03-18 10:19:50,0,0,0,Netherlands,Europe
2025-04-10,22:28:38,EU060263,Completed,C5243495,Premier Sedan,Cologne,Marseille,,Nan,,Nan,,Nan,615.74,38.32,4.4,4.2,Debit Card,2025-04-11 22:28:38,0,0,0,Netherlands,Europe
2025-04-16,20:52:31,EU060264,Completed,C5441731,Premier Sedan,Seville,Hamburg,,Nan,,Nan,,Nan,1549.98,5.95,4.5,4.2,Debit Card,2025-04-17 20:52:31,0,0,0,France,Europe
2025-09-17,15:36:31,EU060265,Completed,C5533410,Premier Sedan,Cologne,Bilbao,,Nan,,Nan,,Nan,91.98,4.71,4.4,4.2,Debit Card,2025-09-18 15:36:31,0,0,0,France,Europe
2025-05-20,14:46:04,EU060266,Completed,C8611029,Premier Sedan,Birmingham,London,,Nan,,Nan,,Nan,295.87,26.35,4.1,4.2,Debit Card,2025-05-21 14:46:04,0,0,0,Netherlands,Europe
2025-05-28,14:51:30,EU060267,Completed,C9396465,Premier Sedan,Madrid,London,,Nan,,Nan,,Nan,183.14,20.43,4.7,4.2,Debit Card,2025-05-29 14:51:30,0,0,0,Netherlands,Europe
2025-06-05,12:30:26,EU060268,Completed,C7811717,Premier Sedan,Paris,Nice,,Nan,,Nan,,Nan,882.55,34.59,3.6,4.2,Debit Card,2025-06-06 12:30:26,0,0,0,Netherlands,Europe
2025-08-08,14:06:12,EU060269,Completed,C5065010,Premier Sedan,Nice,Lyon,,Nan,,Nan,,Nan,504.06,1.73,4.0,4.2,Debit Card,2025-08-09 14:06:12,0,0,0,Germany,Europe
2025-06-06,23:52:19,EU060270,Completed,C2357379,Premier Sedan,Bordeaux,Birmingham,,Nan,,Nan,,Nan,469.01,34.54,4.5,4.2,Debit Card,2025-06-07 23:52:19,0,0,0,Germany,Europe
2025-11-06,19:11:34,EU060271,Completed,C1687544,Premier Sedan,Frankfurt,Hamburg,,Nan,,Nan,,Nan,928.74,25.08,3.5,4.2,Debit Card,2025-11-07 19:11:34,0,0,0,Netherlands,Europe
2025-05-24,11:23:50,EU060272,Completed,C9777168,Premier Sedan,Manchester,Barcelona,,Nan,,Nan,,Nan,292.7,40.69,4.1,4.2,Debit Card,2025-05-25 11:23:50,0,0,0,France,Europe
2025-05-26,07:30:24,EU060273,Completed,C6382122,Premier Sedan,Barcelona,Seville,,Nan,,Nan,,Nan,518.2,64.61,3.1,4.2,Debit Card,2025-05-27 07:30:24,0,0,0,France,Europe
2025-02-15,05:26:15,EU060274,Completed,C8622071,Premier Sedan,Manchester,Bristol,,Nan,,Nan,,Nan,229.64,65.77,4.7,4.2,Debit Card,2025-02-16 05:26:15,0,0,0,UK,Europe
2025-07-22,09:13:33,EU060275,Completed,C9943123,Premier Sedan,Bristol,Lyon,,Nan,,Nan,,Nan,476.57,14.73,4.5,4.2,Debit Card,2025-07-23 09:13:33,0,0,0,Spain,Europe
2025-06-26,18:09:28,EU060276,Completed,C4841470,Premier Sedan,Cologne,Barcelona,,Nan,,Nan,,Nan,391.55,47.51,3.1,4.2,Debit Card,2025-06-27 18:09:28,0,0,0,Spain,Europe
2025-10-31,09:40:35,EU060277,Completed,C4683973,Premier Sedan,Berlin,Madrid,,Nan,,Nan,,Nan,494.57,7.91,3.2,4.2,Debit Card,2025-11-01 09:40:35,0,0,0,France,Europe
2025-04-02,12:45:58,EU060278,Completed,C5603110,Premier Sedan,Bordeaux,Manchester,,Nan,,Nan,,Nan,435.33,5.33,4.4,4.2,Debit Card,2025-04-03 12:45:58,0,0,0,UK,Europe
2025-11-24,16:39:02,EU060279,Completed,C5763230,Premier Sedan,Leeds,Frankfurt,,Nan,,Nan,,Nan,819.45,53.99,5.0,4.2,Debit Card,2025-11-25 16:39:02,0,0,0,UK,Europe
2025-10-10,23:12:02,EU060280,Completed,C8049999,Premier Sedan,Leeds,Leeds,,Nan,,Nan,,Nan,433.1,48.32,3.7,4.2,Debit Card,2025-10-11 23:12:02,0,0,0,Germany,Europe
2025-05-04,12:51:30,EU060281,Completed,C6945703,Premier Sedan,Nice,Marseille,,Nan,,Nan,,Nan,409.16,17.21,3.8,4.2,Debit Card,2025-05-05 12:51:30,0,0,0,France,Europe
2025-06-16,16:47:55,EU060282,Completed,C4596695,Premier Sedan,Lyon,Bilbao,,Nan,,Nan,,Nan,337.63,22.89,4.7,4.2,Debit Card,2025-06-17 16:47:55,0,0,0,Spain,Europe
2025-05-02,05:56:02,EU060283,Completed,C3217090,Premier Sedan,Bristol,Hamburg,,Nan,,Nan,,Nan,579.51,51.87,3.7,4.2,Debit Card,2025-05-03 05:56:02,0,0,0,UK,Europe
2025-06-26,15:59:07,EU060284,Completed,C5543683,Premier Sedan,Leeds,Seville,,Nan,,Nan,,Nan,540.32,4.67,3.8,4.2,Debit Card,2025-06-27 15:59:07,0,0,0,Netherlands,Europe
2025-02-16,15:47:29,EU060285,Completed,C6805598,Premier Sedan,Hamburg,Nice,,Nan,,Nan,,Nan,776.18,11.48,4.0,4.2,Debit Card,2025-02-17 15:47:29,0,0,0,Netherlands,Europe
2025-10-10,14:33:11,EU060286,Completed,C6823770,Premier Sedan,London,Marseille,,Nan,,Nan,,Nan,426.67,40.96,3.9,4.3,Debit Card,2025-10-11 14:33:11,0,0,0,UK,Europe
2025-03-03,14:29:07,EU060287,Completed,C2450556,Premier Sedan,Munich,Birmingham,,Nan,,Nan,,Nan,1482.37,20.67,4.8,4.3,Debit Card,2025-03-04 14:29:07,0,0,0,Netherlands,Europe
2025-05-26,20:02:27,EU060288,Completed,C1958520,Premier Sedan,Cologne,Leeds,,Nan,,Nan,,Nan,287.9,22.34,3.7,4.3,Debit Card,2025-05-27 20:02:27,0,0,0,Germany,Europe
2025-05-20,21:19:07,EU060289,Completed,C5005328,Premier Sedan,Hamburg,Leeds,,Nan,,Nan,,Nan,512.48,2.87,3.7,4.3,Debit Card,2025-05-21 21:19:07,0,0,0,Germany,Europe
2025-08-24,16:25:15,EU060290,Completed,C5487436,Premier Sedan,Barcelona,Frankfurt,,Nan,,Nan,,Nan,817.02,59.63,4.1,4.3,Debit Card,2025-08-25 16:25:15,0,0,0,Austria,Europe
2025-06-25,07:04:28,EU060291,Completed,C6195657,Premier Sedan,Paris,Nice,,Nan,,Nan,,Nan,550.14,21.8,4.0,4.3,Debit Card,2025-06-26 07:04:28,0,0,0,Austria,Europe
2025-02-20,17:17:38,EU060292,Completed,C3022591,Premier Sedan,Bristol,Marseille,,Nan,,Nan,,Nan,441.74,26.27,3.7,4.3,Debit Card,2025-02-21 17:17:38,0,0,0,Austria,Europe
2025-05-28,10:35:48,EU060293,Completed,C6067338,Premier Sedan,Berlin,Marseille,,Nan,,Nan,,Nan,633.34,3.26,4.9,4.3,Debit Card,2025-05-29 10:35:48,0,0,0,Spain,Europe
2025-05-11,10:41:52,EU060294,Completed,C1764071,Premier Sedan,Cologne,Birmingham,,Nan,,Nan,,Nan,1238.7,21.56,4.9,4.3,Debit Card,2025-05-12 10:41:52,0,0,0,UK,Europe
2025-08-23,18:51:58,EU060295,Completed,C5973002,Premier Sedan,Hamburg,Birmingham,,Nan,,Nan,,Nan,524.14,63.5,4.4,4.3,Debit Card,2025-08-24 18:51:58,0,0,0,UK,Europe
2025-07-09,06:59:05,EU060296,Completed,C3841790,Premier Sedan,Manchester,Bristol,,Nan,,Nan,,Nan,780.42,11.27,3.3,4.3,Debit Card,2025-07-10 06:59:05,0,0,0,Austria,Europe
2025-11-22,19:31:20,EU060297,Completed,C7359117,Premier Sedan,Lyon,Bilbao,,Nan,,Nan,,Nan,642.18,14.42,3.8,4.3,Debit Card,2025-11-23 19:31:20,0,0,0,Austria,Europe
2025-04-02,21:09:39,EU060298,Completed,C6548654,Premier Sedan,Barcelona,Manchester,,Nan,,Nan,,Nan,805.56,49.89,4.4,4.3,Debit Card,2025-04-03 21:09:39,0,0,0,Germany,Europe
2025-05-04,10:42:34,EU060299,Completed,C7845733,Premier Sedan,Valencia,Bristol,,Nan,,Nan,,Nan,236.28,14.28,4.5,4.3,Debit Card,2025-05-05 10:42:34,0,0,0,Germany,Europe
2025-10-03,15:42:23,EU060300,Completed,C7817927,Premier Sedan,Lyon,Manchester,,Nan,,Nan,,Nan,522.37,23.84,4.1,4.3,Debit Card,2025-10-04 15:42:23,0,0,0,Austria,Europe
2025-02-05,20:20:18,EU060301,Completed,C8586237,Premier Sedan,Madrid,Marseille,,Nan,,Nan,,Nan,563.22,8.03,3.8,4.3,Debit Card,2025-02-06 20:20:18,0,0,0,Austria,Europe
2025-02-04,19:26:22,EU060302,Completed,C7905694,Premier Sedan,Seville,Paris,,Nan,,Nan,,Nan,455.78,1.28,3.4,4.3,Debit Card,2025-02-05 19:26:22,0,0,0,Germany,Europe
2025-07-02,11:13:05,EU060303,Completed,C9278926,Premier Sedan,Nice,Cologne,,Nan,,Nan,,Nan,799.27,24.06,4.5,4.3,Debit Card,2025-07-03 11:13:05,0,0,0,Austria,Europe
2025-12-26,08:18:53,EU060304,Completed,C1896867,Premier Sedan,Madrid,Cologne,,Nan,,Nan,,Nan,1123.3,9.25,4.7,4.3,Debit Card,2025-12-27 08:18:53,0,0,0,Austria,Europe
2025-07-20,17:47:16,EU060305,Completed,C2154880,Premier Sedan,Birmingham,Bordeaux,,Nan,,Nan,,Nan,393.36,16.77,3.8,4.3,Debit Card,2025-07-21 17:47:16,0,0,0,Austria,Europe
2025-02-11,12:22:26,EU060306,Completed,C3431202,Premier Sedan,Lyon,London,,Nan,,Nan,,Nan,725.76,56.94,4.5,4.3,Debit Card,2025-02-12 12:22:26,0,0,0,France,Europe
2025-11-24,10:51:46,EU060307,Completed,C7999435,Premier Sedan,Bordeaux,Madrid,,Nan,,Nan,,Nan,309.61,33.84,4.5,4.3,Debit Card,2025-11-25 10:51:46,0,0,0,Germany,Europe
2025-10-11,00:20:14,EU060308,Completed,C3844887,Premier Sedan,Birmingham,Seville,,Nan,,Nan,,Nan,659.32,9.9,4.5,4.3,Debit Card,2025-10-12 00:20:14,0,0,0,Spain,Europe
2025-12-15,14:35:45,EU060309,Completed,C4280356,Premier Sedan,Manchester,Madrid,,Nan,,Nan,,Nan,1191.55,27.49,4.4,4.3,Debit Card,2025-12-16 14:35:45,0,0,0,UK,Europe
2025-03-11,21:07:46,EU060310,Completed,C7564272,Premier Sedan,Frankfurt,Bristol,,Nan,,Nan,,Nan,860.06,15.68,3.7,4.3,Debit Card,2025-03-12 21:07:46,0,0,0,Austria,Europe
2025-04-24,17:14:18,EU060311,Completed,C7475204,Premier Sedan,Madrid,Munich,,Nan,,Nan,,Nan,928.58,29.58,4.1,4.3,Debit Card,2025-04-25 17:14:18,0,0,0,Spain,Europe
2025-10-28,12:18:50,EU060312,Completed,C5520242,Premier Sedan,Munich,Berlin,,Nan,,Nan,,Nan,298.86,41.51,3.7,4.3,Debit Card,2025-10-29 12:18:50,0,0,0,UK,Europe
2025-12-20,10:56:02,EU060313,Completed,C6697660,Premier Sedan,Cologne,Bordeaux,,Nan,,Nan,,Nan,1026.84,52.46,4.8,4.3,Debit Card,2025-12-21 10:56:02,0,0,0,Germany,Europe
2025-08-21,13:05:49,EU060314,Completed,C1179177,Premier Sedan,Paris,Bilbao,,Nan,,Nan,,Nan,218.69,17.2,3.7,4.3,Debit Card,2025-08-22 13:05:49,0,0,0,Spain,Europe
2025-08-16,09:21:19,EU060315,Completed,C8738459,Premier Sedan,Birmingham,Seville,,Nan,,Nan,,Nan,143.35,16.23,4.0,4.3,Debit Card,2025-08-17 09:21:19,0,0,0,Austria,Europe
2025-05-20,15:38:19,EU060316,Completed,C8727970,Premier Sedan,Paris,Madrid,,Nan,,Nan,,Nan,478.3,33.84,3.2,4.3,Debit Card,2025-05-21 15:38:19,0,0,0,UK,Europe
2025-04-23,21:34:59,EU060317,Completed,C8921209,Premier Sedan,Nice,Marseille,,Nan,,Nan,,Nan,347.21,15.3,3.7,4.3,Debit Card,2025-04-24 21:34:59,0,0,0,Germany,Europe
2025-01-04,20:02:18,EU060318,Completed,C9985953,Premier Sedan,Marseille,Lyon,,Nan,,Nan,,Nan,659.53,11.5,3.6,4.3,Debit Card,2025-01-05 20:02:18,0,0,0,Austria,Europe
2025-07-12,07:48:24,EU060319,Completed,C9518066,Premier Sedan,Manchester,Manchester,,Nan,,Nan,,Nan,133.24,6.01,3.9,4.3,Debit Card,2025-07-13 07:48:24,0,0,0,Germany,Europe
2025-12-28,17:15:06,EU060320,Completed,C9911160,Premier Sedan,Frankfurt,Hamburg,,Nan,,Nan,,Nan,1893.29,9.67,4.7,4.3,Debit Card,2025-12-29 17:15:06,0,0,0,Spain,Europe
2025-03-02,01:05:01,EU060321,Completed,C9171169,Premier Sedan,Madrid,Manchester,,Nan,,Nan,,Nan,1216.21,27.11,3.9,4.3,Debit Card,2025-03-03 01:05:01,0,0,0,Netherlands,Europe
2025-01-05,22:39:52,EU060322,Completed,C5182091,Premier Sedan,Lyon,Madrid,,Nan,,Nan,,Nan,556.85,33.21,3.8,4.3,Debit Card,2025-01-06 22:39:52,0,0,0,France,Europe
2025-11-02,10:50:24,EU060323,Completed,C8456153,Premier Sedan,Madrid,Marseille,,Nan,,Nan,,Nan,246.9,21.21,4.1,4.3,Debit Card,2025-11-03 10:50:24,0,0,0,Germany,Europe
2025-03-07,17:22:21,EU060324,Completed,C7548709,Premier Sedan,Berlin,Bristol,,Nan,,Nan,,Nan,576.9,25.34,4.4,4.3,Debit Card,2025-03-08 17:22:21,0,0,0,UK,Europe
2025-03-29,18:51:57,EU060325,Completed,C9039677,Premier Sedan,Bristol,Seville,,Nan,,Nan,,Nan,2488.03,54.22,4.9,4.3,Debit Card,2025-03-30 18:51:57,0,0,0,UK,Europe
2025-12-06,21:37:04,EU060326,Completed,C1457721,Premier Sedan,London,Bilbao,,Nan,,Nan,,Nan,112.22,30.72,5.0,4.3,Debit Card,2025-12-07 21:37:04,0,0,0,Netherlands,Europe
2025-08-30,20:03:30,EU060327,Completed,C6448179,Premier Sedan,Paris,Bristol,,Nan,,Nan,,Nan,528.48,29.88,4.9,4.3,Debit Card,2025-08-31 20:03:30,0,0,0,Germany,Europe
2025-12-30,16:43:47,EU060328,Completed,C6894831,Premier Sedan,Madrid,Lyon,,Nan,,Nan,,Nan,346.84,29.0,3.2,4.3,Debit Card,2025-12-31 16:43:47,0,0,0,Spain,Europe
2025-08-18,07:25:00,EU060329,Completed,C3065347,Premier Sedan,Munich,Birmingham,,Nan,,Nan,,Nan,1461.39,14.12,4.8,4.3,Debit Card,2025-08-19 07:25:00,0,0,0,Netherlands,Europe
2025-11-02,17:11:33,EU060330,Completed,C7495355,Premier Sedan,Nice,Barcelona,,Nan,,Nan,,Nan,1957.02,12.82,4.4,4.3,Debit Card,2025-11-03 17:11:33,0,0,0,Netherlands,Europe
2025-03-06,09:32:16,EU060331,Completed,C2881826,Premier Sedan,Bordeaux,Birmingham,,Nan,,Nan,,Nan,577.09,45.14,3.6,4.3,Debit Card,2025-03-07 09:32:16,0,0,0,Germany,Europe
2025-06-10,10:17:16,EU060332,Completed,C3435658,Premier Sedan,Hamburg,Bristol,,Nan,,Nan,,Nan,412.4,10.01,3.6,4.3,Debit Card,2025-06-11 10:17:16,0,0,0,UK,Europe
2025-08-04,08:15:20,EU060333,Completed,C5716924,Premier Sedan,Bordeaux,Nice,,Nan,,Nan,,Nan,310.11,4.88,3.7,4.3,Debit Card,2025-08-05 08:15:20,0,0,0,UK,Europe
2025-11-27,02:26:27,EU060334,Completed,C7939480,Premier Sedan,Leeds,Munich,,Nan,,Nan,,Nan,133.46,33.66,4.0,4.3,Debit Card,2025-11-28 02:26:27,0,0,0,France,Europe
2025-06-03,08:46:37,EU060335,Completed,C3408234,Premier Sedan,Valencia,London,,Nan,,Nan,,Nan,654.81,66.18,3.1,4.3,Debit Card,2025-06-04 08:46:37,0,0,0,Netherlands,Europe
2025-02-28,19:43:32,EU060336,Completed,C6396506,Premier Sedan,Madrid,Manchester,,Nan,,Nan,,Nan,290.21,29.15,4.0,4.3,Debit Card,2025-03-01 19:43:32,0,0,0,France,Europe
2025-07-10,09:32:50,EU060337,Completed,C7608318,Premier Sedan,Valencia,Munich,,Nan,,Nan,,Nan,201.5,50.36,4.9,4.3,Debit Card,2025-07-11 09:32:50,0,0,0,France,Europe
2025-06-21,06:47:05,EU060338,Completed,C2840651,Premier Sedan,Cologne,Hamburg,,Nan,,Nan,,Nan,588.62,55.69,4.9,4.3,Debit Card,2025-06-22 06:47:05,0,0,0,Germany,Europe
2025-12-16,15:38:44,EU060339,Completed,C9853896,Premier Sedan,Munich,Bilbao,,Nan,,Nan,,Nan,476.29,56.48,3.3,4.3,Debit Card,2025-12-17 15:38:44,0,0,0,UK,Europe
2025-05-15,04:55:51,EU060340,Completed,C9564883,Premier Sedan,Barcelona,Bilbao,,Nan,,Nan,,Nan,782.89,30.53,4.5,4.3,Debit Card,2025-05-16 04:55:51,0,0,0,Germany,Europe
2025-12-06,20:42:33,EU060341,Completed,C9716502,Premier Sedan,Bilbao,London,,Nan,,Nan,,Nan,579.75,63.41,4.9,4.3,Debit Card,2025-12-07 20:42:33,0,0,0,France,Europe
2025-02-15,08:24:34,EU060342,Completed,C2074771,Premier Sedan,Bilbao,Munich,,Nan,,Nan,,Nan,146.46,54.2,3.1,4.3,Debit Card,2025-02-16 08:24:34,0,0,0,France,Europe
2025-07-19,18:51:20,EU060343,Completed,C8098368,Premier Sedan,Bordeaux,Paris,,Nan,,Nan,,Nan,326.31,27.35,3.1,4.3,Debit Card,2025-07-20 18:51:20,0,0,0,UK,Europe
2025-11-02,13:06:45,EU060344,Completed,C8973853,Premier Sedan,Munich,Paris,,Nan,,Nan,,Nan,512.87,7.45,3.9,4.3,Debit Card,2025-11-03 13:06:45,0,0,0,UK,Europe
2025-06-22,17:46:01,EU060345,Completed,C1061228,Premier Sedan,Valencia,Leeds,,Nan,,Nan,,Nan,1373.27,56.32,4.9,4.3,Debit Card,2025-06-23 17:46:01,0,0,0,Spain,Europe
2025-10-07,23:51:03,EU060346,Completed,C2428960,Premier Sedan,London,Valencia,,Nan,,Nan,,Nan,663.78,23.31,4.5,4.3,Debit Card,2025-10-08 23:51:03,0,0,0,Spain,Europe
2025-10-03,10:07:16,EU060347,Completed,C5559459,Premier Sedan,Birmingham,Berlin,,Nan,,Nan,,Nan,723.7,35.19,4.4,4.3,Debit Card,2025-10-04 10:07:16,0,0,0,France,Europe
2025-03-18,05:16:07,EU060348,Completed,C6827448,Premier Sedan,Cologne,Bristol,,Nan,,Nan,,Nan,159.95,70.44,3.6,4.3,Debit Card,2025-03-19 05:16:07,0,0,0,Germany,Europe
2025-02-15,04:42:11,EU060349,Completed,C7137235,Premier Sedan,Bilbao,Bristol,,Nan,,Nan,,Nan,460.02,13.06,3.1,4.3,Debit Card,2025-02-16 04:42:11,0,0,0,Austria,Europe
2025-02-27,15:43:10,EU060350,Completed,C4031278,Premier Sedan,Bilbao,Valencia,,Nan,,Nan,,Nan,426.94,3.85,3.6,4.3,Debit Card,2025-02-28 15:43:10,0,0,0,Germany,Europe
2025-02-18,15:20:03,EU060351,Completed,C7201235,Premier Sedan,Bilbao,Barcelona,,Nan,,Nan,,Nan,291.86,40.62,4.4,4.3,Debit Card,2025-02-19 15:20:03,0,0,0,Spain,Europe
2025-04-10,22:23:16,EU060352,Completed,C3896483,Premier Sedan,Valencia,Leeds,,Nan,,Nan,,Nan,270.96,29.27,4.7,4.3,Debit Card,2025-04-11 22:23:16,0,0,0,Austria,Europe
2025-09-27,16:44:01,EU060353,Completed,C5806423,Premier Sedan,Bristol,Marseille,,Nan,,Nan,,Nan,311.49,19.28,3.2,4.3,Debit Card,2025-09-28 16:44:01,0,0,0,Germany,Europe
2025-08-30,12:10:00,EU060354,Completed,C6249488,Premier Sedan,Marseille,Munich,,Nan,,Nan,,Nan,388.92,23.3,3.5,4.3,Debit Card,2025-08-31 12:10:00,0,0,0,Spain,Europe
2025-09-19,16:57:48,EU060355,Completed,C2521883,Premier Sedan,Seville,Valencia,,Nan,,Nan,,Nan,640.47,27.79,4.6,4.6,Debit Card,2025-09-20 16:57:48,0,0,0,Netherlands,Europe
2025-10-10,10:20:22,EU060356,Completed,C5332461,Premier Sedan,Manchester,Leeds,,Nan,,Nan,,Nan,452.97,9.07,4.6,4.2,Debit Card,2025-10-11 10:20:22,0,0,0,Spain,Europe
2025-10-06,06:31:24,EU060357,Completed,C6033429,Premier Sedan,Paris,Bilbao,,Nan,,Nan,,Nan,411.09,31.96,4.6,4.6,Debit Card,2025-10-07 06:31:24,0,0,0,France,Europe
2025-06-28,09:25:15,EU060358,Completed,C4139733,Premier Sedan,Bordeaux,Manchester,,Nan,,Nan,,Nan,875.47,30.32,4.6,3.8,Debit Card,2025-06-29 09:25:15,0,0,0,UK,Europe
2025-09-19,19:15:13,EU060359,Completed,C7657627,Premier Sedan,Cologne,Nice,,Nan,,Nan,,Nan,248.06,22.69,4.6,4.6,Debit Card,2025-09-20 19:15:13,0,0,0,UK,Europe
2025-03-10,22:41:58,EU060360,Completed,C4236691,Premier Sedan,Cologne,Birmingham,,Nan,,Nan,,Nan,1641.83,6.27,4.6,4.6,Debit Card,2025-03-11 22:41:58,0,0,0,Germany,Europe
2025-07-04,21:01:55,EU060361,Completed,C1938643,Premier Sedan,Bordeaux,Bristol,,Nan,,Nan,,Nan,264.11,36.77,4.6,3.1,Debit Card,2025-07-05 21:01:55,0,0,0,Spain,Europe
2025-07-21,16:23:44,EU060362,Completed,C7334914,Premier Sedan,Frankfurt,Bristol,,Nan,,Nan,,Nan,292.77,8.36,4.6,4.3,Debit Card,2025-07-22 16:23:44,0,0,0,Netherlands,Europe
2025-05-01,17:16:52,EU060363,Completed,C3434946,Premier Sedan,Manchester,Bristol,,Nan,,Nan,,Nan,311.38,31.81,4.6,4.9,Debit Card,2025-05-02 17:16:52,0,0,0,UK,Europe
2025-08-03,06:18:14,EU060364,Completed,C2505158,Premier Sedan,Valencia,Valencia,,Nan,,Nan,,Nan,336.53,57.62,4.6,4.2,Debit Card,2025-08-04 06:18:14,0,0,0,France,Europe
2025-07-26,14:51:22,EU060365,Completed,C8266718,Premier Sedan,Hamburg,Manchester,,Nan,,Nan,,Nan,371.68,7.68,4.6,4.9,Debit Card,2025-07-27 14:51:22,0,0,0,France,Europe
2025-06-04,05:28:02,EU060366,Completed,C9388199,Premier Sedan,Valencia,Berlin,,Nan,,Nan,,Nan,722.86,18.29,4.6,4.9,Debit Card,2025-06-05 05:28:02,0,0,0,Germany,Europe
2025-12-25,15:19:17,EU060367,Completed,C9618268,Premier Sedan,Berlin,Berlin,,Nan,,Nan,,Nan,318.61,25.14,4.6,4.3,Debit Card,2025-12-26 15:19:17,0,0,0,UK,Europe
2025-07-23,09:15:50,EU060368,Completed,C2078163,Premier Sedan,Marseille,Manchester,,Nan,,Nan,,Nan,265.15,4.51,4.6,4.5,Debit Card,2025-07-24 09:15:50,0,0,0,Netherlands,Europe
2025-07-19,19:34:27,EU060369,Completed,C3834762,Premier Sedan,Bristol,Berlin,,Nan,,Nan,,Nan,462.79,32.19,4.6,4.3,Debit Card,2025-07-20 19:34:27,0,0,0,Austria,Europe
2025-07-14,07:09:49,EU060370,Completed,C5182070,Premier Sedan,Valencia,Berlin,,Nan,,Nan,,Nan,315.39,42.96,4.6,5.0,Debit Card,2025-07-15 07:09:49,0,0,0,Spain,Europe
2025-12-07,15:58:59,EU060371,Completed,C6329040,Premier Sedan,London,Manchester,,Nan,,Nan,,Nan,312.22,14.4,4.6,3.6,Debit Card,2025-12-08 15:58:59,0,0,0,Netherlands,Europe
2025-09-04,10:40:15,EU060372,Completed,C3269033,Premier Sedan,Leeds,Seville,,Nan,,Nan,,Nan,1315.93,27.93,4.6,4.9,Debit Card,2025-09-05 10:40:15,0,0,0,Spain,Europe
2025-07-17,10:56:49,EU060373,Completed,C2455808,Premier Sedan,Bristol,Bristol,,Nan,,Nan,,Nan,272.34,18.14,4.6,4.2,Debit Card,2025-07-18 10:56:49,0,0,0,Germany,Europe
2025-08-13,21:45:18,EU060374,Completed,C3566282,Premier Sedan,Barcelona,Frankfurt,,Nan,,Nan,,Nan,96.22,68.01,4.6,4.5,Debit Card,2025-08-14 21:45:18,0,0,0,France,Europe
2025-10-16,20:39:26,EU060375,Completed,C1713700,Premier Sedan,Bilbao,Bordeaux,,Nan,,Nan,,Nan,307.69,16.46,4.6,5.0,Debit Card,2025-10-17 20:39:26,0,0,0,Spain,Europe
2025-02-17,17:32:06,EU060376,Completed,C4449030,Premier Sedan,Lyon,Berlin,,Nan,,Nan,,Nan,135.31,2.31,4.6,4.3,Debit Card,2025-02-18 17:32:06,0,0,0,Austria,Europe
2025-02-27,08:00:27,EU060377,Completed,C9198191,Premier Sedan,Berlin,Manchester,,Nan,,Nan,,Nan,100.08,27.12,4.6,4.8,Debit Card,2025-02-28 08:00:27,0,0,0,UK,Europe
2025-08-25,18:26:47,EU060378,Completed,C6307678,Premier Sedan,Lyon,Munich,,Nan,,Nan,,Nan,4263.32,13.7,4.6,4.3,Debit Card,2025-08-26 18:26:47,0,0,0,UK,Europe
2025-08-20,14:51:53,EU060379,Completed,C3081173,Premier Sedan,Manchester,Frankfurt,,Nan,,Nan,,Nan,150.51,26.99,4.6,4.1,Debit Card,2025-08-21 14:51:53,0,0,0,Spain,Europe
2025-07-23,08:13:38,EU060380,Completed,C5034122,Premier Sedan,Valencia,Munich,,Nan,,Nan,,Nan,485.49,21.42,4.6,4.9,Debit Card,2025-07-24 08:13:38,0,0,0,France,Europe
2025-03-26,16:12:40,EU060381,Completed,C2549461,Premier Sedan,Bordeaux,Madrid,,Nan,,Nan,,Nan,946.11,8.05,4.6,4.3,Debit Card,2025-03-27 16:12:40,0,0,0,Austria,Europe
2025-06-27,10:10:03,EU060382,Completed,C9787848,Premier Sedan,Barcelona,Bristol,,Nan,,Nan,,Nan,770.72,48.2,4.6,4.4,Debit Card,2025-06-28 10:10:03,0,0,0,Netherlands,Europe
2025-08-15,20:33:30,EU060383,Completed,C4462869,Premier Sedan,Madrid,London,,Nan,,Nan,,Nan,633.4,37.95,4.6,4.2,Debit Card,2025-08-16 20:33:30,0,0,0,Germany,Europe
2025-10-15,19:23:00,EU060384,Completed,C2958728,Premier Sedan,Leeds,Nice,,Nan,,Nan,,Nan,341.26,3.17,4.6,3.9,Debit Card,2025-10-16 19:23:00,0,0,0,Austria,Europe
2025-01-28,12:07:02,EU060385,Completed,C1789620,Premier Sedan,Cologne,Cologne,,Nan,,Nan,,Nan,585.9,27.54,4.6,3.9,Debit Card,2025-01-29 12:07:02,0,0,0,UK,Europe
2025-01-14,12:22:15,EU060386,Completed,C7621241,Premier Sedan,Barcelona,London,,Nan,,Nan,,Nan,646.18,46.07,4.6,3.8,Debit Card,2025-01-15 12:22:15,0,0,0,Germany,Europe
